date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2018-08-14,-0.005229680139456482,1.4969824053740448,0.006380995035191406,1.4344780208536372,0.0,0.0,1.0,-0.0020759608277274885,1.4775705095566307,0.0,0.0,1.0000000000000002
2018-08-15,-0.029793621839946143,1.4523818776872774,-0.007467892264063969,1.4237654935387345,0.34910631487733035,0.00034910631487733033,1.0,-0.020127141726825247,1.447831238499407,0.5718196317842731,0.0005718196317842731,1.0
2018-08-16,-0.00509491140662432,1.444982120691874,0.008091847626512827,1.4352863869683368,0.0,0.0,1.0,0.008533030812775278,1.460185627069221,0.0,0.0,0.9999999999999999
2018-08-17,-0.0021591246910810874,1.4418622241169177,0.003520495696666348,1.4403393065171424,0.0,0.0,1.0,-0.003209273387443313,1.4554994921955404,0.0,0.0,1.0
2018-08-20,0.010790063374945431,1.4574200088930789,0.0021399770887751135,1.4434215996331514,0.0,0.0,1.0,0.010078387177646309,1.4701685796147548,0.0,0.0,0.9999999999999998
2018-08-21,0.01899443136813941,1.4851028732265517,0.0023449301872131567,1.4468063225150067,0.0,0.0,1.0000000000000002,0.009831667622652186,1.4846227884387937,0.0,0.0,0.9999999999999999
2018-08-22,0.0028266206485618945,1.4893006956732524,-0.0005931519746844582,1.445948146487821,0.0,0.0,1.0,-0.0018614307328805731,1.481859265953659,0.0,0.0,0.9999999999999999
2018-08-23,-0.009703631066334296,1.4748490711756042,-0.0013282926946189821,1.4440275041280433,0.0,0.0,1.0000000000000002,-0.009019213470011202,1.4684940609015087,0.0,0.0,1.0
2018-08-24,0.013227546211809075,1.494357705420023,0.006018675587439848,1.4527186372147305,0.0,0.0,1.0000000000000002,0.008755461412562698,1.4813514039863094,0.0,0.0,1.0
2018-08-27,0.022090825012834953,1.527369299997038,0.00789496841125481,1.464187804965982,0.0,0.0,1.0000000000000004,0.01855492590768433,1.5088377695305195,0.0,0.0,1.0
2018-08-28,-0.0019512718226545557,1.5243889873191663,0.00048351896179377185,1.4648957675333103,0.0,0.0,1.0000000000000002,-0.005406458609683145,1.500680300580826,0.0,0.0,1.0
2018-08-29,-0.0031424522568248275,1.5195986677056863,0.0053805761640368654,1.4727777507828985,0.0,0.0,1.0000000000000002,0.00258443801300216,1.5045587157950107,0.0,0.0,1.0
2018-08-30,0.0059472841598238405,1.5286361527914216,-0.004048631350457521,1.4668150166088227,0.0,0.0,1.0000000000000004,-0.005521195304901421,1.4962517532774147,0.0,0.0,0.9999999999999999
2018-08-31,-0.004824020878651572,1.5212619800744942,3.478900586673106e-05,1.4668660456450409,0.0,0.0,1.0000000000000002,-0.0014893154677754338,1.4940233623975725,0.0,0.0,1.0
2018-09-04,-0.0132083352735906,1.5011686418027042,-0.0017219365190405123,1.4643401954325042,0.0,0.0,1.0000000000000004,-0.007067209315187641,1.4834647865737283,0.0,0.0,0.9999999999999999
2018-09-05,-0.02831654152721724,1.4586607376177416,-0.0026916655833718606,1.4603986813261107,0.0,0.0,1.0000000000000002,-0.012276060135437642,1.465253683644945,0.0,0.0,0.9999999999999998
2018-09-06,-0.05467876432497515,1.3789029709154468,-0.003009888842571362,1.4560030436294813,0.0,0.0,1.0000000000000002,-0.020658700466031982,1.434983446687774,0.0,0.0,1.0
2018-09-07,0.001999751868327261,1.381660434707777,-0.001943572464057186,1.4531731962062997,0.0,0.0,1.0000000000000002,-0.0007629812346915645,1.4338885812458582,0.0,0.0,1.0
2018-09-10,-1.152881338417535e-06,1.3816588418172457,0.0017383416236491644,1.4556993076596363,0.0,0.0,1.0000000000000002,-0.00035013444145229854,1.4333865274683588,0.0,0.0,1.0
2018-09-11,-0.008864951787490772,1.3694105027977754,0.003297231226662367,1.4604990848734825,0.0,0.0,1.0,4.4397033761218324e-05,1.4334501655784115,0.0,0.0,1.0
2018-09-12,-0.02198150912511498,1.3393087933344978,0.0002425489533905978,1.4608533273979465,0.0,0.0,1.0000000000000002,-0.006608002917675533,1.423977922701927,0.0,0.0,1.0
2018-09-13,0.021143843234581093,1.3676269285034586,0.005914541897503289,1.4694936056089487,0.0,0.0,1.0000000000000002,0.010749194015978665,1.4392845376675203,0.0,0.0,1.0
2018-09-14,0.007768964358863593,1.378251973367224,0.0001718502020899848,1.4697461383820427,0.0,0.0,1.0,0.005458763273856362,1.447141251242369,0.0,0.0,1.0
2018-09-17,-0.01550765091154072,1.3568785228961031,-0.0052942097262114185,1.4619649940811588,0.0,0.0,1.0,-0.015717230905300687,1.424396198044007,0.0,0.0,1.0
2018-09-18,0.01676458431720269,1.3796260273013963,0.005426147792450431,1.469897832206432,0.0,0.0,1.0000000000000002,0.00504296062971921,1.4315793719918648,0.0,0.0,0.9999999999999998
2018-09-19,0.00638276456566533,1.3884318554223252,0.0010654152145368467,1.4714638837206795,0.0,0.0,1.0000000000000002,0.011308066823634673,1.447767767193686,0.0,0.0,0.9999999999999999
2018-09-20,0.017055356926430603,1.4121120562845793,0.008103664219245799,1.4833881329450993,0.0,0.0,1.0000000000000002,0.009754673540168714,1.4618902691246394,0.0,0.0,0.9999999999999998
2018-09-21,-0.017956263428818356,1.3867558002109228,-0.0009133110596111216,1.4820333381575848,0.0,0.0,1.0000000000000002,-0.0075180352486801955,1.4508997265516577,0.0,0.0,0.9999999999999997
2018-09-24,0.004871947903378596,1.3935120022242584,-0.00332201981248903,1.477109994045456,0.0,0.0,1.0000000000000004,-0.0023910310169410836,1.4474305803030014,0.0,0.0,0.9999999999999998
2018-09-25,-0.005021783965946092,1.3865140859951353,-0.0009279223629643507,1.475739350649423,0.0,0.0,1.0000000000000004,-0.0033304356553626544,1.442610005889698,0.0,0.0,0.9999999999999997
2018-09-26,-0.002211536358592892,1.3834477596822556,-0.0029920541154286884,1.4713238586520123,0.0,0.0,1.0000000000000002,-0.0020710542123678374,1.439622282360196,0.0,0.0,0.9999999999999997
2018-09-27,0.011185360484719386,1.3989221215860792,0.002794241065140257,1.4754350921979784,0.0,0.0,1.0000000000000002,0.007186298104559061,1.449967837239202,0.0,0.0,0.9999999999999997
2018-09-28,-0.0043955422873276665,1.3927731002439696,0.00010328510371482302,1.4755874826645006,0.0,0.0,1.0000000000000002,-0.0036510071624009754,1.4446739942801905,0.0,0.0,0.9999999999999998
2018-10-01,-0.004777611469708736,1.3861189715055422,0.0034739160049528373,1.4807135496372368,0.0,0.0,1.0000000000000002,-0.0035066096536218883,1.439608086505511,0.0,0.0,0.9999999999999999
2018-10-02,6.159547322634115e-05,1.3862043501595402,-0.000582568533254002,1.4798509325164553,0.0,0.0,1.0000000000000002,-0.00634474040202044,1.430474146915984,0.0,0.0,0.9999999999999996
2018-10-03,0.001084372250014218,1.3877075116897022,0.0005487786291973329,1.480663043082618,0.0,0.0,1.0,0.00940084643180671,1.443921814695811,0.0,0.0,0.9999999999999998
2018-10-04,-0.01928983323155759,1.360938865215028,-0.007815718101079394,1.469090598135198,0.0,0.0,1.0000000000000002,-0.013156777488685977,1.4249244566687986,0.0,0.0,0.9999999999999998
2018-10-05,-0.01041216382231809,1.3467685467982495,-0.00559715537160832,1.4608678698024662,0.0,0.0,1.0000000000000002,-0.008248874996011174,1.4131704329469787,0.0,0.0,0.9999999999999994
2018-10-08,-0.0077802326534293425,1.3362903741738383,0.0,1.4608678698024662,0.0,0.0,1.0000000000000002,-0.005982643626577485,1.4047159378630407,0.0,0.0,0.9999999999999997
2018-10-09,-0.011661578388929294,1.3207071192250384,-0.0014595162036102893,1.4587357094751559,0.0,0.0,1.0000000000000002,-0.009661747474653249,1.3911439271977875,0.0,0.0,0.9999999999999994
2018-10-10,-0.030571356223834008,1.280331311415856,-0.0316631428287959,1.4125475523565791,0.0,0.0,1.0000000000000002,-0.03740680685128385,1.3391056750107633,0.0,0.0,0.9999999999999996
2018-10-11,0.003380422700724627,1.2846593724454147,-0.02202652785583914,1.3814340343468996,0.0,0.0,1.0000000000000004,-0.010150740126397577,1.3255127613019448,0.0,0.0,0.9999999999999996
2018-10-12,0.015532721923281914,1.3046136292437471,0.013888437129899067,1.4006199940820294,0.0,0.0,1.0000000000000002,0.017531333763915927,1.3487507679286592,0.0,0.0,0.9999999999999996
2018-10-15,-0.005192885650965655,1.297838919848393,-0.005616864358100604,1.3927529015580271,0.0,0.0,1.0000000000000002,-0.003344830138089538,1.3442394257113202,0.0,0.0,0.9999999999999994
2018-10-16,0.025655969641429622,1.3311362357754892,0.02186596413207087,1.4232067865483324,0.0,0.0,1.0000000000000004,0.02947204218350917,1.3838569067706201,0.0,0.0,0.9999999999999994
2018-10-17,-0.008620482260185056,1.319661199469097,0.00017835705920710154,1.4234606255254247,0.0,0.0,1.0000000000000004,-0.00863631530403314,1.371905482188085,0.0,0.0,0.9999999999999996
2018-10-18,-0.02544763167216177,1.2860789473329641,-0.01444110326745085,1.402904283635062,0.0,0.0,1.0000000000000004,-0.025108341316654806,1.3374592110871166,0.0,0.0,0.9999999999999996
2018-10-19,-0.008080433801741742,1.2756868715352265,-0.0005426904598021531,1.4021429408643176,0.0,0.0,1.0000000000000002,-0.002785846437551722,1.3337332551085388,0.0,0.0,0.9999999999999996
2018-10-22,-0.005386327915563087,1.268815603727559,-0.0044890207449758135,1.3958486921153563,0.0,0.0,1.0000000000000004,-0.004219452000212544,1.328105631657521,0.0,0.0,0.9999999999999997
2018-10-23,-0.01304032585410804,1.252269834806175,-0.005090131295217959,1.388743639004231,0.0,0.0,1.0000000000000004,-0.00638360092637963,1.319627535316942,0.0,0.0,0.9999999999999998
2018-10-24,-0.06198168923811878,1.1746520350629484,-0.030298741705547028,1.3466664541908202,0.0,0.0,1.0000000000000004,-0.04740229149212954,1.257074166226808,0.0,0.0,0.9999999999999996
2018-10-25,0.03399460110643496,1.2145838624337753,0.017940520762924184,1.3708263516729642,0.0,0.0,1.0000000000000007,0.03287544562033971,1.2984010396193313,0.0,0.0,0.9999999999999996
2018-10-26,-0.029404964838460643,1.1788690666655484,-0.017587360162407806,1.3467171349059723,0.0,0.0,1.0000000000000007,-0.0233017699261322,1.2681459973222708,0.0,0.0,0.9999999999999996
2018-10-29,-0.02451018443965782,1.1499747684113686,-0.00554042520778375,1.339255749343985,0.0,0.0,1.0000000000000007,-0.02409025924682449,1.2375960314839545,0.0,0.0,0.9999999999999998
2018-10-30,0.02657045470605293,1.1805301209085466,0.014818504176486336,1.359101516259022,0.0,0.0,1.0000000000000002,0.02004482404170569,1.2624034261697636,0.0,0.0,0.9999999999999996
2018-10-31,0.04056454446589635,1.2284177874914715,0.010680984096256063,1.3736180579393822,0.0,0.0,1.0000000000000002,0.030219433135819325,1.30055254209733,0.0,0.0,0.9999999999999996
2018-11-01,0.03349554418121121,1.269564309765378,0.01064196128351691,1.3882360481303129,0.0,0.0,1.0000000000000002,0.016656799531280138,1.322215585070942,0.0,0.0,0.9999999999999996
2018-11-02,-0.0027713633448903045,1.2660458857733132,-0.005923211275253082,1.3800132327173147,0.0,0.0,1.0000000000000002,-0.0029063659064450112,1.3183727427735217,0.0,0.0,0.9999999999999996
2018-11-05,-0.011105110818405612,1.2519863059106142,0.005516986799263046,1.3876267475050243,0.0,0.0,1.0000000000000002,-0.013135255956150185,1.3010555793515797,0.0,0.0,0.9999999999999996
2018-11-06,0.005263529008156923,1.2585761721495898,0.006327756751775437,1.3964073120254934,0.0,0.0,1.0000000000000002,0.009744903184737705,1.3137342400103236,0.0,0.0,0.9999999999999994
2018-11-07,0.023206094252009465,1.2877828094238264,0.02140882461961513,1.4263027512661954,0.0,0.0,1.0000000000000002,0.025495419174501693,1.347228445143282,0.0,0.0,0.9999999999999998
2018-11-08,-0.013726196680866384,1.2701064492994363,-0.0018149267975862138,1.4237141161814515,0.0,0.0,1.0000000000000004,-0.013237830148739405,1.329394063814925,0.0,0.0,0.9999999999999998
2018-11-09,-0.02405473809590354,1.2395543713076205,-0.0097678539077104,1.409807484688246,0.0,0.0,1.0000000000000004,-0.016880606556404013,1.3069530856652463,0.0,0.0,0.9999999999999996
2018-11-12,-0.03005558659204241,1.2022988375652395,-0.01868522096114289,1.3834649203241731,0.0,0.0,1.0000000000000004,-0.023035834150828157,1.2768463311409486,0.0,0.0,0.9999999999999996
2018-11-13,0.007787425532352559,1.2116616502304127,-0.001871187427292309,1.3808761981591626,1.0000000000000002,0.0010000000000000002,0.0,0.005484845996139449,1.2838496366279923,0.9999999999999996,0.0009999999999999996,0.0
2018-11-14,0.0,1.2116616502304127,-0.006837075934367998,1.371435042736387,0.0,0.0,0.0,0.0,1.2838496366279923,0.0,0.0,0.0
2018-11-15,-0.0009999999999999998,1.2104499885801823,0.010436856323961852,1.385748513235073,0.9999999999999998,0.0009999999999999998,0.9999999999999998,-0.001,1.2825657869913643,1.0,0.001,1.0
2018-11-16,0.008375080112593775,1.2205876042068293,0.0026006283233654948,1.3893523300676538,0.0,0.0,1.0,0.022793603126938212,1.3118000825242346,0.0,0.0,1.0
2018-11-19,-0.05005625404532868,1.1594895610060731,-0.016914233022729652,1.365852501006217,0.0,0.0,0.9999999999999999,-0.030379766152942873,1.2719479027777372,0.0,0.0,0.9999999999999999
2018-11-20,-0.011974663284864032,1.1456050639307105,-0.01850655496406972,1.3405752766235333,0.0,0.0,0.9999999999999998,-0.014873149050351102,1.2530300320354424,0.0,0.0,1.0
2018-11-21,0.01194039018730177,1.1592840353945921,0.0034074696317720754,1.3451432461677324,0.0,0.0,0.9999999999999998,0.012793599783437564,1.2690607967819318,0.0,0.0,0.9999999999999999
2018-11-23,-0.005179951949615341,1.1532789997952921,-0.006678442290219633,1.3361597846261226,0.0,0.0,0.9999999999999996,-0.004554807929533395,1.2632804686016894,0.0,0.0,0.9999999999999999
2018-11-26,0.018955254728794835,1.1751396970097816,0.016144353995782845,1.3577312211840558,0.0,0.0,0.9999999999999998,0.02674738918778906,1.2970699229487113,0.0,0.0,1.0
2018-11-27,0.008163378227938903,1.1847328068271379,0.003364285443537618,1.3622990165677218,0.0,0.0,0.9999999999999997,0.006646742409066006,1.3056912126130984,0.0,0.0,1.0000000000000002
2018-11-28,0.03408253381909275,1.2251115027824124,0.023025629473869325,1.3936668089558266,0.0,0.0,0.9999999999999998,0.02907223555907267,1.3436505751135976,0.0,0.0,1.0000000000000002
2018-11-29,-0.011504147729393172,1.2110176390694247,-0.0021854624539650036,1.3906210024715167,0.0,0.0,0.9999999999999997,-0.010794598999568191,1.3291464059597073,0.0,0.0,1.0
2018-11-30,0.01191394409403304,1.2254456355181857,0.006095401359698993,1.3990973956208075,0.0,0.0,0.9999999999999998,0.007818657673986956,1.3395385467065164,0.0,0.0,1.0
2018-12-03,0.023945120205848627,1.2547890785664013,0.013241440898212442,1.4176234610957634,0.0,0.0,0.9999999999999997,0.017948404053618448,1.3635811257882018,0.0,0.0,0.9999999999999999
2018-12-04,-0.05337871074809254,1.1878100552917399,-0.03240234053828306,1.371689142954279,0.0,0.0,0.9999999999999997,-0.0427025835241891,1.3053526888722233,0.0,0.0,1.0
2018-12-06,0.007692807729533501,1.1969476496663058,-0.0015170763297557288,1.3696081858237201,0.0,0.0,0.9999999999999996,-0.0076288363693948385,1.2953943668044676,0.0,0.0,1.0
2018-12-07,-0.041210102268357626,1.147621314613687,-0.023235973904560225,1.337784005758448,0.0,0.0,0.9999999999999998,-0.03218148675741007,1.2537066501435261,0.0,0.0,0.9999999999999999
2018-12-10,-0.0025275148071512484,1.1447206847479985,0.0018974586031814678,1.340322395529373,0.0,0.0,0.9999999999999997,-0.005832101067307131,1.246394906251134,0.0,0.0,1.0
2018-12-11,0.007842756858555953,1.1536984507494368,0.00022674405157441235,1.3406263056597512,0.0,0.0,0.9999999999999996,0.006031699330368152,1.2539127855725432,0.0,0.0,0.9999999999999999
2018-12-12,0.011352326489100973,1.1667956122323142,0.005035175034656669,1.3473765937648132,0.0,0.0,0.9999999999999998,-0.007940840102885115,1.2439556646393484,0.0,0.0,1.0
2018-12-13,-0.01966379287687227,1.1438519849837345,-0.000338852433546033,1.346920031927113,0.0,0.0,0.9999999999999997,-0.03520009899743692,1.2001683020956209,0.0,0.0,1.0
2018-12-14,-0.012941992318348163,1.1290482613807478,-0.01846469862200062,1.3220495594696433,0.0,0.0,0.9999999999999997,0.004267754619800735,1.2052903259114278,0.0,0.0,1.0
2018-12-17,-0.01757773462407033,1.109202150664429,-0.01961867254996308,1.2961127020675856,0.0,0.0,0.9999999999999994,-0.0156830107228106,1.186387744806059,0.0,0.0,1.0000000000000002
2018-12-18,0.0014623694747087168,1.1108242140308418,-0.0010963365977755268,1.294691726277467,0.0,0.0,0.9999999999999994,-0.01074369971538943,1.1736415511298446,0.0,0.0,1.0
2018-12-19,-0.04917772773731629,1.0561964032692146,-0.014975789621017865,1.2753026953606634,0.0,0.0,0.9999999999999994,-0.01992867867338849,1.1502524257796407,0.0,0.0,1.0000000000000002
2018-12-20,-0.005922623881255398,1.0499409492279164,-0.016277823223267207,1.2545435435294263,0.0,0.0,0.9999999999999994,-0.008258489260540845,1.1407530784744284,0.0,0.0,1.0
2018-12-21,-0.03517324250556596,1.0130111216041988,-0.02048942478278759,1.2288386679575483,0.0,0.0,0.9999999999999994,-0.029312681798970265,1.1073145464739118,0.0,0.0,1.0
2018-12-24,-0.022715989341725102,0.9899995717627889,-0.026423012107163468,1.1963690489563554,0.0,0.0,0.9999999999999993,-0.014538769508514137,1.0912155555093026,0.0,0.0,1.0000000000000002
2018-12-26,0.05974652125164752,1.0491486022162362,0.05052489345238298,1.256815467684604,0.0,0.0,0.9999999999999996,0.05442961512586352,1.1506099982150293,0.0,0.0,1.0000000000000002
2018-12-27,0.017264016497916698,1.0672611209936635,0.007677283727754558,1.2664643966234492,0.0,0.0,0.9999999999999996,0.00996733679102276,1.1620785155823565,0.0,0.0,1.0000000000000002
2018-12-28,-0.0040687467506604355,1.0629187057755143,-0.0012900480787345625,1.2648305966617994,0.0,0.0,0.9999999999999996,0.0025841912762807717,1.1650815487446777,0.0,0.0,1.0000000000000004
2018-12-31,0.00027463452010929575,1.06321061994419,0.008759038455527612,1.275909296497688,0.0,0.0,0.9999999999999996,0.0033932794898559474,1.1690349960680426,0.0,0.0,1.0000000000000004
2019-01-02,0.021421377460872908,1.0859860559544232,0.0010402600144989727,1.277236573920962,0.0,0.0,0.9999999999999996,0.0075576745037046495,1.1778701820517645,0.0,0.0,1.0000000000000004
2019-01-03,-0.03656300756670587,1.0462791395732247,-0.02386293691265795,1.2467579581349466,0.0,0.0,0.9999999999999996,-0.026814712783296224,1.1462859314240375,0.0,0.0,1.0000000000000004
2019-01-04,0.04839968863463231,1.0969187241534797,0.03349595197209099,1.288519302821457,0.0,0.0,0.9999999999999998,0.04319781929694404,1.195802983952322,0.0,0.0,1.0000000000000004
2019-01-07,0.0034634269676145505,1.1007178220439942,0.007884684070970094,1.2986788704435508,0.0,0.0,0.9999999999999996,-0.013397299816729595,1.179782452854573,0.0,0.0,1.0000000000000004
2019-01-08,-0.0005708852753008234,1.100089438447128,0.009395260052848409,1.3108802961565074,0.0,0.0,0.9999999999999996,0.0003515811503099703,1.180197242126463,0.0,0.0,1.0000000000000004
2019-01-09,0.030340603479603483,1.133466815891152,0.004673402241747837,1.3170065670712283,0.0,0.0,0.9999999999999996,0.020893151007872368,1.204855281325286,0.0,0.0,1.0000000000000004
2019-01-10,0.006563075713358388,1.140905844422425,0.003527824188397144,1.32165273469482,0.0,0.0,0.9999999999999997,0.004179268790909475,1.2098906954000912,0.0,0.0,1.0000000000000004
2019-01-11,0.0002308915370236971,1.1411692699264429,0.00038603429518402343,1.322162937976736,0.0,0.0,0.9999999999999996,0.0007743856425861504,1.2108276173837076,0.0,0.0,1.0000000000000004
2019-01-14,-0.04874670172183321,1.0855410319112162,-0.0061010584876101115,1.3140963445619893,0.0,0.0,0.9999999999999996,-0.06003002920872119,1.1381416001454372,0.0,0.0,1.0000000000000007
2019-01-15,-0.006073450205461582,1.078948052507918,0.011461149442836494,1.3291573991492995,0.0,0.0,0.9999999999999996,-0.001410172971862313,1.13653662362276,0.0,0.0,1.0000000000000007
2019-01-16,-0.002631857593314852,1.0761084148831328,0.0024196799324196494,1.3323735346350483,0.0,0.0,0.9999999999999997,0.017116189313190436,1.1559897996340613,0.0,0.0,1.0000000000000007
2019-01-17,0.00617029362595891,1.082748319776327,0.007586603908023459,1.3424817248998575,0.0,0.0,0.9999999999999997,0.008045186326040975,1.16528995296312,0.0,0.0,1.0000000000000004
2019-01-18,0.03401605198242398,1.1195791429057207,0.013310132369644956,1.3603503343621037,0.0,0.0,0.9999999999999999,0.02081370387877543,1.1895439529770067,0.0,0.0,1.0000000000000004
2019-01-22,-0.032610487056207886,1.0830691217575934,-0.013510672715138172,1.3419710862166088,0.0,0.0,0.9999999999999998,-0.017958740871619864,1.1681812413700903,0.0,0.0,1.0000000000000007
2019-01-23,0.002058638038352704,1.0852987690498088,0.0020924372403474667,1.3447790764928778,0.0,0.0,0.9999999999999996,-0.0018559707050931499,1.166013131207868,0.0,0.0,1.0000000000000004
2019-01-24,0.06244780917057721,1.1530732994724935,0.0005315682857385262,1.3454939184012662,0.0,0.0,0.9999999999999998,0.057188469368368744,1.2326956374450648,0.0,0.0,1.0000000000000007
2019-01-25,0.030160906552041122,1.1878510355055372,0.00846167726088698,1.3568790536952642,0.0,0.0,0.9999999999999997,0.006929393006073242,1.2412374699737936,0.0,0.0,1.0000000000000007
2019-01-28,-0.014014658501795433,1.171203708891923,-0.00760046810617554,1.3465661377237157,0.0,0.0,0.9999999999999997,-0.00583156708989214,1.2339991103931534,0.0,0.0,1.0000000000000007
2019-01-29,-0.008535232363554543,1.1612072130914735,-0.0013271247365975736,1.3447790764928778,0.0,0.0,0.9999999999999994,-0.00036421214892828967,1.2335496729253814,0.0,0.0,1.0000000000000007
2019-01-30,0.02573417109581995,1.1910899181908696,0.015830944060483576,1.3660681988265453,0.0,0.0,0.9999999999999998,0.02087293707582133,1.259297477628253,0.0,0.0,1.0000000000000009
2019-01-31,0.01760754000166832,1.2120620815709993,0.008782556258310814,1.3780657696354288,0.0,0.0,0.9999999999999996,0.00201546458130776,1.261835547091743,0.0,0.0,1.0000000000000009
2019-02-01,0.015192164415112912,1.23047592799555,0.00048150940687397004,1.3787293212667995,0.0,0.0,0.9999999999999996,0.002541503080664016,1.2650425060219679,0.0,0.0,1.0000000000000007
2019-02-04,0.004208954749731618,1.2356549454971173,0.007035369992627993,1.3884291921615963,0.0,0.0,0.9999999999999996,0.005296912055080508,1.271743324922305,0.0,0.0,1.0000000000000007
2019-02-05,0.004027834546421063,1.2406319591740467,0.004191919768423036,1.394249375939274,0.0,0.0,0.9999999999999996,0.007268391908882181,1.2809868538153453,0.0,0.0,1.0000000000000007
2019-02-06,0.020878218754400133,1.2665341446113825,-0.0013182743478377112,1.3924113727524847,0.0,0.0,0.9999999999999998,0.0002168199368544569,1.2812645973041008,0.0,0.0,1.0000000000000007
2019-02-07,-0.029081943614874338,1.229700870031481,-0.009532784789670679,1.3791378147973452,0.0,0.0,0.9999999999999997,-0.011790782927122843,1.2661574845650807,0.0,0.0,1.0000000000000007
2019-02-08,-0.008295774036100254,1.219499549481704,0.0012211487044047065,1.3808219471530805,0.0,0.0,0.9999999999999998,-0.0027744286105114103,1.2626446210144902,0.0,0.0,1.0000000000000007
2019-02-11,-0.0004390822997964658,1.218964088814917,0.0005549008452920834,1.3815881664187535,0.0,0.0,0.9999999999999998,0.002548149538456638,1.265862028322763,0.0,0.0,1.0000000000000007
2019-02-12,0.02822343584574428,1.2533674435738509,0.012859324204449685,1.3993544565677636,0.0,0.0,0.9999999999999997,0.018396487223192676,1.2891494429531276,0.0,0.0,1.0000000000000004
2019-02-13,0.013630183895483955,1.270451072318375,0.0032471031832066455,1.403898304878119,0.0,0.0,0.9999999999999996,0.0050660079516991925,1.2956802842820565,0.0,0.0,1.0000000000000004
2019-02-14,0.0071107229087340185,1.279484897862735,-0.002218536687514483,1.4007837049832077,0.0,0.0,0.9999999999999998,0.0006692711009767685,1.296547445652432,0.0,0.0,1.0000000000000004
2019-02-15,-0.008331912040126236,1.2688243422370726,0.01089746869366448,1.4160487015548575,0.5996933286687187,0.0005996933286687188,0.9999999999999998,-0.015816397786689865,1.2760407355026764,1.2684217549606773,0.0012684217549606774,1.0
2019-02-19,0.02033369612830331,1.2946242308523157,0.0017304762886929392,1.4184991402565326,0.0,0.0,0.9999999999999997,0.015093344628196897,1.2953004580832361,0.0,0.0,0.9999999999999999
2019-02-20,0.004906686339925364,1.3009765458811753,0.0020157697332383595,1.4213585078900863,0.0,0.0,0.9999999999999998,0.0018517379592631552,1.2976990151101198,0.0,0.0,0.9999999999999998
2019-02-21,-0.000787884435701649,1.2999515267094626,-0.003555973250249145,1.416304195057015,0.0,0.0,0.9999999999999999,-0.001141616061746732,1.2962175410711572,0.0,0.0,1.0
2019-02-22,0.006742553683952148,1.3087165196648365,0.006200000700919306,1.4250852820590834,0.0,0.0,0.9999999999999999,-0.000305450210297652,1.2958216111506455,0.0,0.0,1.0
2019-02-25,0.0018911366171693751,1.3111914813966692,0.0013612428134053278,1.427025169157776,0.0,0.0,0.9999999999999999,0.0004810022691123148,1.2964449042859738,0.0,0.0,0.9999999999999998
2019-02-26,-0.0024487872664691996,1.3079806523931221,-0.000715180605376009,1.426004588433411,0.0,0.0,0.9999999999999999,-0.007327135357747813,1.2869456769884082,0.0,0.0,0.9999999999999998
2019-02-27,-0.023817071381042606,1.2768283838300525,-0.000429781868298007,1.4253917175171924,0.0,0.0,1.0,-0.01782688804455359,1.2640034404853138,0.0,0.0,0.9999999999999998
2019-02-28,-0.012168876515230184,1.2612908168960837,-0.001862516846928286,1.4227369014298445,0.0,0.0,0.9999999999999997,-0.009812490263290771,1.2516004190327856,0.0,0.0,0.9999999999999998
2019-03-01,0.01882575559736335,1.2850355695521682,0.006243518267346593,1.43161978526355,0.0,0.0,0.9999999999999997,0.01439044836471107,1.2696115102361276,0.0,0.0,1.0
2019-03-04,-0.002735034354029557,1.2815209531232932,-0.0036371749498425032,1.4264127336428905,0.0,0.0,0.9999999999999997,-0.008892089363026628,1.2583220112307807,0.0,0.0,0.9999999999999999
2019-03-05,-0.0023619327054165873,1.2784940868714345,-0.001360525446331251,1.4244720628217984,0.0,0.0,0.9999999999999999,0.0008339995497890333,1.2593714512216367,0.0,0.0,0.9999999999999999
2019-03-06,-0.01960201988616275,1.2534330203562392,-0.006056858507838547,1.415844237088918,0.0,0.0,0.9999999999999998,-0.012213163505181885,1.2439905417741086,0.0,0.0,0.9999999999999999
2019-03-07,0.0002660798655263835,1.2537665336457418,-0.008365545608356117,1.4039999275492223,0.0,0.0,0.9999999999999999,-0.0001574845264005347,1.2437946325127907,0.0,0.0,0.9999999999999998
2019-03-08,0.009523116105025695,1.265706297914246,-0.001999683062546165,1.4011923726742863,0.0,0.0,0.9999999999999998,0.0038936784253798605,1.248637568839009,0.0,0.0,1.0000000000000002
2019-03-11,0.012713125755054988,1.2817973812485948,0.014500944451909081,1.4215109854368748,0.0,0.0,0.9999999999999997,0.01293484411937106,1.264788501153532,0.0,0.0,1.0
2019-03-12,0.004713544473479692,1.2878391902110997,0.003771345833344153,1.426871994968855,0.0,0.0,0.9999999999999998,0.00603903529744198,1.272426603555797,0.0,0.0,1.0
2019-03-13,0.0007365454341734441,1.2887877422865994,0.006618938086906168,1.436316372361494,0.0,0.0,0.9999999999999997,0.004764389508742521,1.2784889395164232,0.0,0.0,0.9999999999999999
2019-03-14,-0.007977908060029786,1.2785059121697437,-0.0006396807210501398,1.4353975884687658,0.0,0.0,0.9999999999999997,-0.0039892322199344375,1.2733887502460746,0.0,0.0,0.9999999999999999
