date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2018-04-12,0.0,1.3523786176204355,0.00822727334781126,1.3505689154984817,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-04-13,0.0,1.3523786176204355,-0.0029333947340548505,1.3466071637537804,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-04-16,0.0,1.3523786176204355,0.008222078381480813,1.3576790734032274,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-04-17,0.0,1.3523786176204355,0.010698114407391657,1.3722036794590167,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-04-18,0.0,1.3523786176204355,0.0007404793746990102,1.373219767981542,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-04-19,0.0,1.3523786176204355,-0.005547789380302759,1.3656014339359124,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-04-20,0.0,1.3523786176204355,-0.008479263586615882,1.3540221394233092,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-04-23,0.0,1.3523786176204355,-0.0001499286394219812,1.3538191327261981,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-04-24,0.0,1.3523786176204355,-0.013467351146885798,1.335586775076402,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-04-25,0.0,1.3523786176204355,0.0024715989282058093,1.3388878099182069,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-04-26,0.0,1.3523786176204355,0.010165595847055897,1.352498402278385,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-04-27,0.0,1.3523786176204355,0.0009389385093434566,1.3537683151121098,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-04-30,0.0,1.3523786176204355,-0.00769033288125498,1.3433573861248018,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-05-01,0.0,1.3523786176204355,0.0017767106591317638,1.3457441435117532,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-05-02,0.0,1.3523786176204355,-0.006717600999209039,1.3367039713086188,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-05-03,0.0,1.3523786176204355,-0.00220341347553743,1.3337586597654332,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-05-04,0.0,1.3523786176204355,0.012946251208703297,1.3510258344265398,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-05-07,0.0,1.3523786176204355,0.0033831210327868178,1.3555965183428267,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-05-08,0.0,1.3523786176204355,0.0,1.3555965183428267,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-05-09,0.0,1.3523786176204355,0.00966613823450646,1.3686999016793442,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-05-10,0.0,1.3523786176204355,0.009350507030464916,1.3814979397325935,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-05-11,0.0,1.3523786176204355,0.0030510711715077132,1.3857129882700088,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-05-14,0.0,1.3523786176204355,0.0004764257750340395,1.3863731776544201,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-05-15,0.0,1.3523786176204355,-0.006886905329261173,1.376825356828887,0.0,0.0,0.0,0.0,1.3523786176204355,0.0,0.0,0.0
2018-05-16,-0.001,1.3510262390028152,0.004205038255369109,1.3826149601253148,1.0,0.001,1.0,-0.001,1.3510262390028152,1.0,0.001,1.0
2018-05-17,-0.01054976178181688,1.3367732340203515,-0.0008450404190545324,1.3814465946000194,0.0,0.0,1.0,-0.01054976178181688,1.3367732340203515,0.0,0.0,1.0
2018-05-18,-0.005203446012210677,1.3298174066665585,-0.0024996521896523127,1.3779934585949398,0.0,0.0,1.0,-0.005203446012210677,1.3298174066665585,0.0,0.0,1.0
2018-05-21,0.013538359044283244,1.347820952181348,0.007518641563269091,1.3883540974866446,0.0,0.0,1.0,0.013538359044283244,1.347820952181348,0.0,0.0,1.0
2018-05-22,-0.00895560543289231,1.3357503995394266,-0.0027799745072429882,1.3844945084886053,0.0,0.0,1.0,-0.00895560543289231,1.3357503995394266,0.0,0.0,1.0
2018-05-23,0.004748070630655077,1.3420926367813655,0.002751082998412535,1.3883033677923038,0.0,0.0,1.0,0.004748070630655077,1.3420926367813655,0.0,0.0,1.0
2018-05-24,0.0028962174997384516,1.3459796289622818,-0.002048627108259149,1.3854592518785571,0.0,0.0,1.0,0.0028962174997384516,1.3459796289622818,0.0,0.0,1.0
2018-05-25,0.009271988460415548,1.3584595365499745,-0.002382501685151639,1.3821583928762475,0.0,0.0,1.0,0.009271988460415548,1.3584595365499745,0.0,0.0,1.0
2018-05-29,-0.006024147382253653,1.3502759760889695,-0.011501218585809436,1.3662618870795669,0.0,0.0,1.0,-0.006024147382253653,1.3502759760889695,0.0,0.0,1.0
2018-05-30,-0.0001009727450567155,1.3501396350170798,0.01334489498789404,1.3844945084886056,0.0,0.0,1.0,-0.0001009727450567155,1.3501396350170798,0.0,0.0,1.0
2018-05-31,0.00015151536247026698,1.3503442019132648,-0.006126020836777046,1.376013066281201,0.0,0.0,1.0,0.00015151536247026698,1.3503442019132648,0.0,0.0,1.0
2018-06-01,0.031968091931817266,1.3935121294996244,0.009817590619256578,1.3895221992526976,0.0,0.0,1.0,0.031968091931817266,1.3935121294996244,0.0,0.0,1.0
2018-06-04,0.022560465924183815,1.4249504124121375,0.004751513467293078,1.3961245326955496,0.0,0.0,1.0,0.022560465924183815,1.4249504124121375,0.0,0.0,1.0
2018-06-05,-0.002775843372624487,1.4209949732535248,0.0007272883906599414,1.3971399178600947,0.0,0.0,1.0,-0.002775843372624487,1.4209949732535248,0.0,0.0,1.0
2018-06-06,-0.00033585554414161667,1.4205177242135603,0.008361041746559383,1.4088214630391074,0.0,0.0,1.0,-0.00033585554414161667,1.4205177242135603,0.0,0.0,1.0
2018-06-07,-0.022467690872036483,1.3886019711076811,-0.00010858747170172656,1.4086684826783569,0.0,0.0,1.0,-0.022467690872036483,1.3886019711076811,0.0,0.0,1.0
2018-06-08,0.007121221785601817,1.3984905137158627,0.0029565837617386848,1.4128333290399167,0.0,0.0,1.0,0.007121221785601817,1.3984905137158627,0.0,0.0,1.0
2018-06-11,0.00307205269385169,1.4027867502658495,0.0013300908505444742,1.414712525724217,0.0,0.0,1.0,0.00307205269385169,1.4027867502658495,0.0,0.0,1.0
2018-06-12,0.016431688958392865,1.4258369058211726,0.0012924032529335605,1.4165409047944288,0.0,0.0,1.0,0.016431688958392865,1.4258369058211726,0.0,0.0,1.0
2018-06-13,-0.011765900185279787,1.4090606511067925,-0.0031909633150317696,1.4120207747329878,0.0,0.0,1.0,-0.011765900185279787,1.4090606511067925,0.0,0.0,1.0
2018-06-14,0.020520943730339525,1.4379759054407906,0.002517942182657773,1.415576161404477,0.0,0.0,1.0,0.020520943730339525,1.4379759054407906,0.0,0.0,1.0
2018-06-15,-0.013563559214507803,1.418471834098309,-0.0012762738889107172,1.413769498511912,0.0,0.0,1.0,-0.013563559214507803,1.418471834098309,0.0,0.0,1.0
2018-06-18,0.002740423349180343,1.4223590474326266,-0.002056563007474921,1.4108619924601762,0.0,0.0,1.0,0.002740423349180343,1.4223590474326266,0.0,0.0,1.0
2018-06-19,-0.019849571242513186,1.3941258301881796,-0.003832766140444699,1.4054544883866344,0.0,0.0,1.0,-0.019849571242513186,1.3941258301881796,0.0,0.0,1.0
2018-06-20,0.008805045015090718,1.4064011708796873,0.0017057171018111106,1.4078517961432928,0.0,0.0,1.0,0.008805045015090718,1.4064011708796873,0.0,0.0,1.0
2018-06-21,-0.01949282258429741,1.3789864423733813,-0.006268563526737325,1.3990265877229373,0.0,0.0,1.0,-0.01949282258429741,1.3789864423733813,0.0,0.0,1.0
2018-06-22,-0.0009891058827623533,1.3776224787709803,0.001823278884246049,1.4015774033588313,0.0,0.0,1.0,-0.0009891058827623533,1.3776224787709803,0.0,0.0,1.0
2018-06-25,-0.053264656391078136,1.3042438908026188,-0.013612913772396373,1.3824978510215684,0.0,0.0,1.0,-0.053264656391078136,1.3042438908026188,0.0,0.0,1.0
2018-06-26,0.0008890264245002832,1.3054033980855355,0.002213991211064137,1.3855586891130451,0.0,0.0,1.0,0.0008890264245002832,1.3054033980855355,0.0,0.0,1.0
2018-06-27,-0.03343441410044934,1.26175800030581,-0.008284157786386803,1.3740805023101335,0.0,0.0,1.0,-0.03343441410044934,1.26175800030581,0.0,0.0,1.0
2018-06-28,0.018160229202334843,1.284671814789243,0.005717456051019587,1.3819367471926545,0.0,0.0,1.0,0.018160229202334843,1.284671814789243,0.0,0.0,1.0
2018-06-29,-0.015129121594432693,1.2652358586943562,0.001439608615791732,1.3839261952403923,0.0,0.0,1.0,-0.015129121594432693,1.2652358586943562,0.0,0.0,1.0
2018-07-02,0.00447371981294431,1.2708961694234446,0.002138012268635414,1.3868850464247022,0.0,0.0,1.0,0.00447371981294431,1.2708961694234446,0.0,0.0,1.0
2018-07-03,-0.008639086358235959,1.2599167876634443,-0.0035309646115555537,1.381988004405481,0.0,0.0,1.0,-0.008639086358235959,1.2599167876634443,0.0,0.0,1.0
2018-07-05,0.011529084514527055,1.2744424747896876,0.008157458382171079,1.3932615140360785,0.0,0.0,1.0,0.011529084514527055,1.2744424747896876,0.0,0.0,1.0
2018-07-06,0.028841995811691223,1.3111999393098133,0.008458399836587027,1.4050462769987242,0.0,0.0,1.0,0.028841995811691223,1.3111999393098133,0.0,0.0,1.0
2018-07-09,0.0024964091243659947,1.3144732308021745,0.00900424998196292,1.4176976649130468,0.0,0.0,1.0,0.0024964091243659947,1.3144732308021745,0.0,0.0,1.0
2018-07-10,-0.001037482100846976,1.3131094883531746,0.0035985326053993294,1.422799296184835,0.0,0.0,1.0,-0.001037482100846976,1.3131094883531746,0.0,0.0,1.0
2018-07-11,-0.026642552345449544,1.2781249000744188,-0.007314496532519588,1.4123922356664198,0.0,0.0,1.0,-0.026642552345449544,1.2781249000744188,0.0,0.0,1.0
2018-07-12,0.014672907497180976,1.2968787085030544,0.009066229132173032,1.4251973072994737,0.0,0.0,1.0,0.014672907497180976,1.2968787085030544,0.0,0.0,1.0
2018-07-13,-0.0006835592281859704,1.2959922150940193,0.0007871583626291034,1.426319163278311,0.0,0.0,1.0,-0.0006835592281859704,1.2959922150940193,0.0,0.0,1.0
2018-07-16,0.0016312720978752804,1.2981063310335657,-0.0008939178634832512,1.425044151099228,0.0,0.0,1.0,0.0016312720978752804,1.2981063310335657,0.0,0.0,1.0
2018-07-17,0.012135522879324512,1.3138595301136196,0.004045046832010346,1.4308085214281068,0.0,0.0,1.0,0.012135522879324512,1.3138595301136196,0.0,0.0,1.0
2018-07-18,-0.009706289002653135,1.3011068298054467,0.0021040272203030064,1.433818981504233,0.0,0.0,1.0,-0.009706289002653135,1.3011068298054467,0.0,0.0,1.0
2018-07-19,-0.01808269285275088,1.2775793146334584,-0.0037716446931526093,1.4284111257517011,0.0,0.0,1.0,-0.01808269285275088,1.2775793146334584,0.0,0.0,1.0
2018-07-20,-0.00048036210474422525,1.2769656139449035,-0.0011432432593795339,1.4267781043605627,0.0,0.0,1.0,-0.00048036210474422525,1.2769656139449035,0.0,0.0,1.0
2018-07-23,-0.0011215567679006,1.2755334245182073,0.0018593574254475165,1.4294309948233714,0.0,0.0,1.0,-0.0011215567679006,1.2755334245182073,0.0,0.0,1.0
2018-07-24,0.010479154302426297,1.2888999360916358,0.005032364578446691,1.4366244127290546,0.0,0.0,1.0,0.010479154302426297,1.2888999360916358,0.0,0.0,1.0
2018-07-25,0.04751315227087605,1.35013963501708,0.008522244462560558,1.448867677175214,0.0,0.0,1.0,0.04751315227087605,1.35013963501708,0.0,0.0,1.0
2018-07-26,-0.019193802317333253,1.3242253217617657,-0.0023588188769104734,1.4454500607481477,0.0,0.0,1.0,-0.019193802317333253,1.3242253217617657,0.0,0.0,1.0
2018-07-27,-0.024513455537651607,1.2917639832149261,-0.006775984908545141,1.4356557129504628,0.0,0.0,1.0,-0.024513455537651607,1.2917639832149261,0.0,0.0,1.0
2018-07-30,-0.024284494956070657,1.2603941472801095,-0.005223660909461247,1.4281563343232788,0.0,0.0,1.0,-0.024284494956070657,1.2603941472801095,0.0,0.0,1.0
2018-07-31,0.013039671461796631,1.2768292728730135,0.004928999955244651,1.4351957168312404,0.0,0.0,1.0,0.013039671461796631,1.2768292728730135,0.0,0.0,1.0
2018-08-01,-0.010468345850147553,1.2634629824529864,-0.0016706762201673664,1.4327979694758446,0.0,0.0,1.0,-0.010468345850147553,1.2634629824529864,0.0,0.0,1.0
2018-08-02,-0.014411537491763382,1.24525453831191,0.00544762033096724,1.4406033088245298,0.0,0.0,1.0,-0.014411537491763382,1.24525453831191,0.0,0.0,1.0
2018-08-03,-0.009638541378534149,1.2332521009175832,0.00428514714439987,1.4467765059795523,0.0,0.0,1.0,-0.009638541378534149,1.2332521009175832,0.0,0.0,1.0
2018-08-06,-0.012275987856443904,1.218112713102785,0.003666825902764348,1.452081583547189,0.0,0.0,1.0,-0.012275987856443904,1.218112713102785,0.0,0.0,1.0
2018-08-07,0.007277960653224502,1.2269780894999396,0.003302436202881953,1.4568769903382335,0.0,0.0,1.0,0.007277960653224502,1.2269780894999396,0.0,0.0,1.0
2018-08-08,-0.013339104693041892,1.2106113003080314,-0.0004202037689556848,1.4562648051359885,0.0,0.0,1.0,-0.013339104693041892,1.2106113003080314,0.0,0.0,1.0
2018-08-09,-0.0018591253561442977,1.208360622143194,-0.0013660703197481139,1.4542754450079984,0.0,0.0,1.0,-0.0018591253561442977,1.208360622143194,0.0,0.0,1.0
2018-08-10,0.015915181502598186,1.2275919007651954,-0.0067002229981822925,1.444531475225664,0.0,0.0,1.0,0.015915181502598186,1.2275919007651954,0.0,0.0,1.0
2018-08-13,-0.012943756568237208,1.211702250036551,-0.00374355284449035,1.4391237953126272,0.0,0.0,1.0,-0.012943756568237208,1.211702250036551,0.0,0.0,1.0
2018-08-14,-0.028984602608590482,1.1765815418393066,0.006380995035191406,1.448306837105543,0.0,0.0,1.0,-0.028984602608590482,1.1765815418393066,0.0,0.0,1.0
2018-08-15,-0.016649489479306778,1.1569920598369066,-0.007467892264063969,1.4374910376807317,1.0,0.001,0.0,-0.016649489479306778,1.1569920598369066,1.0,0.001,0.0
2018-08-16,0.0,1.1569920598369066,0.008091847626512827,1.449122996122122,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-08-17,0.0,1.1569920598369066,0.003520495696666348,1.45422462739391,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-08-20,0.0,1.1569920598369066,0.0021399770887751135,1.4573366347784653,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-08-21,0.0,1.1569920598369066,0.0023449301872131567,1.4607539874462891,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-08-22,0.0,1.1569920598369066,-0.0005931519746844582,1.4598875383341072,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-08-23,0.0,1.1569920598369066,-0.0013282926946189821,1.4579483803819726,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-08-24,0.0,1.1569920598369066,0.006018675587439848,1.4667232987067251,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-08-27,0.0,1.1569920598369066,0.00789496841125481,1.4783030328180664,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-08-28,0.0,1.1569920598369066,0.00048351896179377185,1.4790178203657112,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-08-29,0.0,1.1569920598369066,0.0053805761640368654,1.4869757883961565,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-08-30,0.0,1.1569920598369066,-0.004048631350457521,1.4809555716018847,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-08-31,0.0,1.1569920598369066,3.478900586673106e-05,1.4810070925739536,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-04,0.0,1.1569920598369066,-0.0017219365190405123,1.4784568923762926,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-05,0.0,1.1569920598369066,-0.0026916655833718606,1.4744773808425844,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-06,0.0,1.1569920598369066,-0.003009888842571362,1.4700393678253625,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-07,0.0,1.1569920598369066,-0.001943572464057186,1.467182239788977,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-10,0.0,1.1569920598369066,0.0017383416236491644,1.4697327037458812,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-11,0.0,1.1569920598369066,0.003297231226662367,1.474578752311519,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-12,0.0,1.1569920598369066,0.0002425489533905978,1.4749364098445843,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-13,0.0,1.1569920598369066,0.005914541897503289,1.4836599830367632,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-14,0.0,1.1569920598369066,0.0001718502020899848,1.483914950304681,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-17,0.0,1.1569920598369066,-0.0052942097262114185,1.4760587933419071,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-18,0.0,1.1569920598369066,0.005426147792450431,1.4840681065049266,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-19,0.0,1.1569920598369066,0.0010654152145368467,1.4856492552450058,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-20,0.0,1.1569920598369066,0.008103664219245799,1.497688457957084,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-21,0.0,1.1569920598369066,-0.0009133110596111216,1.4963206025245799,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-24,0.0,1.1569920598369066,-0.00332201981248903,1.4913497958371575,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-25,0.0,1.1569920598369066,-0.0009279223629643507,1.489965939010598,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-26,0.0,1.1569920598369066,-0.0029920541154286884,1.4855078802909327,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-27,0.0,1.1569920598369066,0.002794241065140257,1.4896587474126313,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-09-28,0.0,1.1569920598369066,0.00010328510371482302,1.4898126069708575,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-01,0.0,1.1569920598369066,0.0034739160049528373,1.494988090830594,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-02,0.0,1.1569920598369066,-0.000582568533254002,1.4941171578112866,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-03,0.0,1.1569920598369066,0.0005487786291973329,1.4949370973770104,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-04,0.0,1.1569920598369066,-0.007815718101079394,1.4832530904450658,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-05,0.0,1.1569920598369066,-0.00559715537160832,1.4749510924424267,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-08,0.0,1.1569920598369066,0.0,1.4749510924424267,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-09,0.0,1.1569920598369066,-0.0014595162036102893,1.472798377423474,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-10,0.0,1.1569920598369066,-0.0316631428287959,1.426164952041096,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-11,0.0,1.1569920598369066,-0.02202652785583914,1.3947514899979412,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-12,0.0,1.1569920598369066,0.013888437129899067,1.4141224083786108,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-15,0.0,1.1569920598369066,-0.005616864358100604,1.4061794746249976,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-16,0.0,1.1569920598369066,0.02186596413207087,1.436926944580402,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-17,0.0,1.1569920598369066,0.00017835705920710154,1.437183230644533,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-18,0.0,1.1569920598369066,-0.01444110326745085,1.4164287191965466,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-19,0.0,1.1569920598369066,-0.0005426904598021531,1.4156600368436487,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-22,0.0,1.1569920598369066,-0.0044890207449758135,1.4093051095704243,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-23,0.0,1.1569920598369066,-0.005090131295217959,1.4021315615276893,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-24,0.0,1.1569920598369066,-0.030298741705547028,1.3596487395077665,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-25,0.0,1.1569920598369066,0.017940520762924184,1.3840415459491895,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-26,0.0,1.1569920598369066,-0.017587360162407806,1.3596999088008455,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-29,0.0,1.1569920598369066,-0.00554042520778375,1.352166593151104,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-30,0.0,1.1569920598369066,0.014818504176486336,1.3722036794590189,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-10-31,0.0,1.1569920598369066,0.010680984096256063,1.3868601651361447,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-11-01,0.0,1.1569920598369066,0.01064196128351691,1.4016190773191755,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-11-02,0.0,1.1569920598369066,-0.005923211275253082,1.3933169913967887,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-11-05,0.0,1.1569920598369066,0.005516986799263046,1.4010039028455137,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-11-06,0.0,1.1569920598369066,0.006327756751775437,1.409869114751008,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-11-07,0.0,1.1569920598369066,0.02140882461961513,1.4400527553653244,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-11-08,0.0,1.1569920598369066,-0.0018149267975862138,1.437439165029674,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-11-09,0.0,1.1569920598369066,-0.0097678539077104,1.4233984692644428,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-11-12,0.0,1.1569920598369066,-0.01868522096114289,1.3968019543504844,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-11-13,0.0,1.1569920598369066,-0.001871187427292309,1.3941882760950863,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-11-14,0.0,1.1569920598369066,-0.006837075934367998,1.3846561049846187,0.0,0.0,0.0,0.0,1.1569920598369066,0.0,0.0,0.0
2018-11-15,-0.001,1.1558350677770697,0.010436856323961852,1.3991075618104398,1.0,0.001,1.0,-0.0010000000000000002,1.1558350677770697,1.0000000000000002,0.0010000000000000002,1.0000000000000002
2018-11-16,-0.003600647425584257,1.151673313215878,0.0026006283233654948,1.4027461205631189,0.0,0.0,1.0,-0.00807619818192442,1.146500314704084,0.0,0.0,1.0
2018-11-19,-0.010340190277688363,1.13976479201949,-0.016914233022729652,1.379019745808184,0.0,0.0,1.0,-0.02499936995723975,1.117838529180705,0.0,0.0,1.0
2018-11-20,-0.017378153287315443,1.1199577847522901,-0.01850655496406972,1.3534988410858475,0.0,0.0,1.0,-0.014295477065649164,1.101858494123703,0.0,0.0,1.0
2018-11-21,0.0051270572118082836,1.1256998723895253,0.0034074696317720754,1.3581108472834862,0.0,0.0,1.0,0.00779972965755468,1.1104526924987483,0.0,0.0,1.0
2018-11-23,-0.0029469417131086167,1.1223825004791395,-0.006678442290219633,1.349040782366182,0.0,0.0,1.0000000000000002,-0.007341149179633532,1.1023006936261892,0.0,0.0,1.0
2018-11-26,0.024942117780559575,1.150377097000929,0.016144353995782845,1.3708201743114496,0.0,0.0,1.0000000000000002,0.03595655223441593,1.141935626094592,0.0,0.0,1.0000000000000002
2018-11-27,-0.005238842294406197,1.1443504528106443,0.003364285443537618,1.3754320046695934,0.0,0.0,1.0,-0.0009815888965782503,1.1408147147634105,0.0,0.0,1.0
2018-11-28,0.019814142678324927,1.1670247759566401,0.023025629473869325,1.4071021923756166,0.0,0.0,1.0000000000000002,0.037668904596904466,1.1837879554165782,0.0,0.0,1.0
2018-11-29,-0.0036291386993920326,1.1627894811790664,-0.0021854624539650036,1.404027023365288,0.0,0.0,1.0,-0.0033798806666823435,1.1797868933926143,0.0,0.0,1.0
2018-11-30,0.012450578505917428,1.1772668829003414,0.006095401359698993,1.4125851315925628,0.0,0.0,1.0000000000000002,0.010027402793064478,1.1916170917826403,0.0,0.0,1.0
2018-12-03,0.006801065915658056,1.185273552571268,0.013241440898212442,1.4312897941262395,0.0,0.0,1.0000000000000002,0.02418269591601743,1.220433605561549,0.0,0.0,1.0000000000000002
2018-12-04,-0.05413260723422842,1.121111604884809,-0.03240234053828306,1.384912654807992,0.0,0.0,1.0000000000000002,-0.05501552327920744,1.1532908121240506,0.0,0.0,1.0
2018-12-06,-0.0033326021795942098,1.1173753859068016,-0.0015170763297557288,1.3828116366006038,0.0,0.0,1.0000000000000002,0.004924813824546416,1.1589705546593214,0.0,0.0,1.0000000000000002
2018-12-07,-0.018006442671455337,1.0972554300779755,-0.023235973904560225,1.3506806614976299,0.0,0.0,1.0000000000000002,-0.027846473285435564,1.1266973120703943,0.0,0.0,1.0
2018-12-10,-0.015836524628899236,1.0798787174353521,0.0018974586031814678,1.3532435221389394,0.0,0.0,1.0000000000000004,-0.0073315876347294275,1.118436831989136,0.0,0.0,1.0
2018-12-11,-0.007956823286519268,1.071286313309846,0.00022674405157441235,1.353550362057916,0.0,0.0,1.0000000000000004,-0.00581023967198714,1.1119384459373012,0.0,0.0,1.0
2018-12-12,0.011594011028811779,1.0837068186413754,0.005035175034656669,1.3603657250491006,0.0,0.0,1.0000000000000004,0.010223499236993328,1.1233063477909249,0.0,0.0,0.9999999999999998
