date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2017-10-18,0.0014508448885939022,1.6871930816211083,0.000978695591342893,1.4646471589942014,0.0,0.0,0.9999999999999997,0.0022525860552690792,1.293663692246363,0.0,0.0,1.0000000000000004
2017-10-19,-0.0046182313830579694,1.6794012335822874,0.00027374223742304693,1.46504809478454,0.0,0.0,0.9999999999999997,-0.003461546388926853,1.2891856153639818,0.0,0.0,1.0000000000000004
2017-10-20,0.008211211022429225,1.6931911515025597,0.00516047648301643,1.4726084410241633,0.0,0.0,0.9999999999999997,0.020020165385502647,1.3149953245961796,0.0,0.0,1.0000000000000004
2017-10-23,-0.012850908975791775,1.6714321061359843,-0.0038896073117142826,1.4668805724646636,0.0,0.0,0.9999999999999996,-0.013166289728670465,1.2976817151606992,0.0,0.0,1.0000000000000004
2017-10-24,0.0038763422211214576,1.677911148978737,0.0017573455276365113,1.4694583884782615,0.0,0.0,0.9999999999999996,0.004834355184638383,1.3039551694883966,0.0,0.0,1.0000000000000007
2017-10-25,-0.003951205633040835,1.6712813769951502,-0.004950312346324148,1.462184110475368,0.0,0.0,0.9999999999999998,-0.0008204923926589569,1.302885284191463,0.0,0.0,1.0000000000000004
2017-10-26,0.0007682742561136594,1.6725653794518178,0.00129266318863408,1.4640742220499852,0.0,0.0,0.9999999999999996,0.001800893300304925,1.3052316415708294,0.0,0.0,1.0000000000000004
2017-10-27,0.04370314333175879,1.7456617439617381,0.008176320443254559,1.4760449620421745,0.0,0.0,0.9999999999999997,0.024243394348083768,1.3368748869730278,0.0,0.0,1.0000000000000007
2017-10-30,0.005725992106067627,1.7556573893275274,-0.0037251803495567115,1.4705464283545127,0.0,0.0,0.9999999999999996,0.0035166464252286873,1.3415762032652796,0.0,0.0,1.0000000000000004
2017-10-31,0.004182642162605554,1.7630006759472185,0.0015578884569282803,1.4728373756606232,0.0,0.0,0.9999999999999997,0.009738724515444806,1.3546414443253565,0.0,0.0,1.0000000000000004
2017-11-01,0.00397597533431837,1.770010323149171,0.0013221046716132001,1.4747846208355107,0.0,0.0,0.9999999999999999,0.0022126946312166127,1.3576388521764389,0.0,0.0,1.0000000000000004
2017-11-02,-0.0021760415079361516,1.766158707216523,0.00038835286077443243,1.4753573576620382,0.0,0.0,0.9999999999999999,-0.0020537800116070676,1.3548505606388577,0.0,0.0,1.0000000000000002
2017-11-03,0.004550196590469091,1.7741950765443268,0.003338782224114656,1.480283254582017,0.0,0.0,0.9999999999999998,0.0076625311333468355,1.3652321452407854,0.0,0.0,1.0000000000000004
2017-11-06,0.00594754995516268,1.7847471903922778,0.0015477087630788589,1.4825743019469726,0.0,0.0,1.0,0.008400819008376983,1.3767012133973715,0.0,0.0,1.0000000000000002
2017-11-07,0.0033863710176670033,1.7907910065516848,-0.0006951463397778523,1.4815436958475257,0.0,0.0,1.0,0.0026131558090269945,1.3802987481704554,0.0,0.0,1.0000000000000002
2017-11-08,0.004567803813217888,1.798970988540088,0.0017007813477174505,1.4840634777312514,0.0,0.0,0.9999999999999999,0.0059388919746892485,1.3884961933286384,0.0,0.0,1.0000000000000002
2017-11-09,-0.007088180119179593,1.7862195581441374,-0.0036277196182527005,1.4786797115383534,0.0,0.0,1.0,-0.008391749646163755,1.3768442808895731,0.0,0.0,1.0000000000000002
2017-11-10,0.0003226461337235306,1.786795874978554,-0.0003099857011398255,1.478221341971211,0.0,0.0,0.9999999999999999,0.0004501479070556668,1.3774640644609573,0.0,0.0,1.0
2017-11-13,-0.0001449690398810429,1.786536844896095,0.0009297716454845784,1.479595750260726,0.9999999999999999,0.0009999999999999998,0.0,-5.194205499544063e-06,1.3774569096295384,1.0,0.001,0.0
2017-11-14,0.0,1.786536844896095,-0.002322540436170195,1.47615932930156,0.0,0.0,0.0,0.0,1.3774569096295384,0.0,0.0,0.0
2017-11-15,-0.001,1.7847503080511988,-0.005005045783503581,1.4687710842746597,1.0,0.001,1.0,-0.001,1.3760794527199087,1.0,0.001,1.0
2017-11-16,0.012855339025123553,1.8076938783363907,0.008500877405541951,1.4812569271988834,0.0,0.0,0.9999999999999998,0.015734909255064017,1.3977319380362148,0.0,0.0,0.9999999999999999
2017-11-17,-0.005538075476054072,1.7976827332005627,-0.0029386258636093787,1.4769040672819662,0.0,0.0,1.0,-0.005868414870123843,1.389529467146596,0.0,0.0,1.0
2017-11-20,-0.00014069370461710246,1.7974298105571025,0.0017062597749173403,1.4794240492833812,0.0,0.0,1.0,-8.854795975387654e-05,1.3894064271472624,0.0,0.0,1.0
2017-11-21,0.014540605096188701,1.8235655276205307,0.006542879056159023,1.4891037419106152,0.0,0.0,1.0,0.014476587126350566,1.4095202903437711,0.0,0.0,1.0
2017-11-22,-0.0031339599931553604,1.8178505462120707,-0.0008846090787164584,1.4877864672213705,0.0,0.0,1.0,-0.0038781857891358766,1.4040539087842612,0.0,0.0,1.0
2017-11-24,0.005866202639921527,1.8285144258852426,0.002309686891250662,1.491222788121692,0.0,0.0,1.0000000000000002,0.004839373894828726,1.4108486506173639,0.0,0.0,1.0
2017-11-27,0.0007097436487957148,1.829812202385746,-0.0004994142970040638,1.4904780501412858,0.0,0.0,1.0000000000000002,-0.001332710180641065,1.4089683982573424,0.0,0.0,1.0
2017-11-28,0.0010162406543756351,1.831671731935683,0.010144793758599224,1.5055986425616883,0.0,0.0,1.0000000000000002,0.003591450650109596,1.4140286387272476,0.0,0.0,1.0
2017-11-29,-0.02571152397293315,1.7845766602894746,-0.0006082222180280317,1.5046829040158494,0.0,0.0,1.0000000000000002,-0.024807108954368388,1.3789506762217434,0.0,0.0,1.0
2017-11-30,0.005872700943035351,1.7950569453252754,0.008754699766857055,1.5178559510848306,0.0,0.0,1.0000000000000002,0.009397262081376548,1.3919090371234903,0.0,0.0,1.0
2017-12-01,-0.0068650013328862385,1.7827338770030106,-0.002075594050297669,1.5147054983035502,0.0,0.0,1.0000000000000002,-0.005315016055221595,1.384511018243771,0.0,0.0,1.0
2017-12-04,-0.02333947318036226,1.7411258074929756,-0.001209791396529547,1.5128730206234264,0.0,0.0,1.0000000000000002,-0.02230468626062567,1.3536299343574643,0.0,0.0,1.0
2017-12-05,0.005165758071128736,1.7501200421858831,-0.003596798985808891,1.5074315204771904,0.0,0.0,0.9999999999999999,0.003892932643543317,1.3588995245162019,0.0,0.0,1.0000000000000002
2017-12-06,0.01360897466509117,1.773937381500859,0.00019017022392286975,1.507718189066988,0.0,0.0,1.0,0.011858243440638874,1.3750136858892834,0.0,0.0,1.0000000000000002
2017-12-07,0.008479117885620993,1.7889788056803144,0.0031530400048047635,1.512472084833088,0.0,0.0,1.0000000000000002,0.007703082195074465,1.385605529331041,0.0,0.0,1.0
2017-12-08,0.004850399558398583,1.7976560676893707,0.005452894205053793,1.52071943509978,0.0,0.0,1.0000000000000002,0.0032040746047475744,1.3900451128197682,0.0,0.0,1.0
2017-12-11,0.006704235157215055,1.8097079766989548,0.0030131098637600218,1.5253015298296906,0.0,0.0,1.0000000000000002,0.0064256847927060545,1.3989771045623896,0.0,0.0,1.0000000000000002
2017-12-12,-0.005149557462721394,1.8003887814821982,0.0017651482923330963,1.5279939132203626,0.0,0.0,1.0,-0.0037932117536957845,1.3936704881662123,0.0,0.0,1.0000000000000002
2017-12-13,0.005632064400532803,1.8105286870455026,-0.00011243568099517098,1.527822112184173,0.0,0.0,1.0000000000000002,0.005049253608260902,1.4007074839073124,0.0,0.0,1.0
2017-12-14,-0.0029241288463572545,1.8052344678845555,-0.004086190035965109,1.5215791406926389,0.0,0.0,1.0000000000000004,-0.0032187707399305363,1.3961989276429099,0.0,0.0,1.0
2017-12-15,0.011850041081483362,1.8266265704906974,0.008327106421760266,1.534249492126317,0.0,0.0,1.0,0.011760336814934233,1.4126186972926404,0.0,0.0,1.0000000000000002
2017-12-18,0.0052565216551585725,1.8362282726143697,0.006341160045161276,1.5439784137050974,0.0,0.0,1.0000000000000002,0.005036590825319949,1.4197334796631,0.0,0.0,1.0000000000000002
2017-12-19,-0.0040960254608977936,1.8287070348577208,-0.0038401358745524528,1.5380493268090938,0.0,0.0,1.0000000000000002,-0.004355930107267039,1.4135492198547406,0.0,0.0,1.0000000000000002
2017-12-20,-0.00574455770028459,1.8182019217790644,-0.0005241536125939472,1.5372431526980992,0.0,0.0,1.0000000000000002,-0.005962136713386263,1.405121446154866,0.0,0.0,1.0000000000000002
2017-12-21,0.001577306035279358,1.8210697826436428,0.0020594411741521323,1.540409014541449,0.0,0.0,1.0000000000000004,0.002118041754548121,1.408097552048033,0.0,0.0,1.0000000000000002
2017-12-22,-0.0022981125743396402,1.8168847592773996,-0.00026105825964239937,1.5400068780449754,0.0,0.0,1.0000000000000002,-0.002983049401039823,1.4038971274887906,0.0,0.0,1.0000000000000004
2017-12-26,-0.0034304036908832545,1.810652111093265,-0.0011965425015586506,1.538164194362702,0.0,0.0,1.0000000000000002,-0.00262812917134271,1.400207504494473,0.0,0.0,1.0000000000000002
2017-12-27,0.002796491465621572,1.815715584269147,0.0004867102472476681,1.5389128346380478,0.0,0.0,1.0000000000000002,0.003181947962870897,1.4046628919109958,0.0,0.0,1.0000000000000002
2017-12-28,-0.0018518980666493853,1.8123530640890537,0.002057141712805466,1.5420785964225534,0.0,0.0,1.0000000000000004,-0.002341639682974839,1.4013736775420949,0.0,0.0,1.0000000000000002
2017-12-29,-0.005429771000749171,1.8025124019785441,-0.0037703780831168654,1.5362643770801583,0.0,0.0,1.0000000000000004,-0.005941125180120067,1.393047941099692,0.0,0.0,1.0000000000000002
2018-01-02,0.021269296390235372,1.840850572503301,0.007157470272950217,1.547260143690502,0.0,0.0,1.0000000000000004,0.016687792319280706,1.4162948358315655,0.0,0.0,1.0
2018-01-03,0.010669277271434106,1.860491117676617,0.006324957955836874,1.5570464990460864,0.0,0.0,1.0000000000000004,0.011733889276079622,1.4329134826174965,0.0,0.0,0.9999999999999999
2018-01-04,0.005589538425538432,1.8708904042692434,0.004214812790801492,1.5636091585461387,0.0,0.0,1.0000000000000004,0.005391873110901696,1.4406395702946704,0.0,0.0,0.9999999999999999
2018-01-05,0.016189629316635833,1.9011794264064135,0.006664151345219249,1.5740292866234609,0.0,0.0,1.0000000000000002,0.015020428969176953,1.462278594630467,0.0,0.0,1.0
2018-01-08,0.00421532750030751,1.9091935203255634,0.001828932309353215,1.5769080796416348,0.0,0.0,1.0,0.0030482196986552365,1.4667359410475416,0.0,0.0,1.0
2018-01-09,0.0018102645283001816,1.9126496656330694,0.002263289137995228,1.5804770785699047,0.0,0.0,1.0,0.0031648073205051723,1.4713778776910171,0.0,0.0,0.9999999999999999
2018-01-10,-0.0008254394483328386,1.9110708891482153,-0.0015300583534171297,1.5780588564134546,0.0,0.0,0.9999999999999999,0.0002686052008072496,1.4717730974413177,0.0,0.0,0.9999999999999999
2018-01-11,0.0031022033693360413,1.9169994196995708,0.00729641447621221,1.5895730278977045,0.0,0.0,1.0,0.002913932107283384,1.4760617443245878,0.0,0.0,1.0000000000000002
2018-01-12,0.003923348325042376,1.9245204761619565,0.006518727800955526,1.5999350217863104,0.0,0.0,0.9999999999999999,0.004520674590682913,1.482734539146435,0.0,0.0,1.0
2018-01-16,-0.006250072435350443,1.9124920837826291,-0.0034186492620579267,1.59446540510474,0.0,0.0,1.0000000000000002,-0.003811533386075933,1.4770830469477905,0.0,0.0,1.0
2018-01-17,0.007102260758835086,1.9260751012608612,0.009532121719628694,1.6096640434239353,0.0,0.0,0.9999999999999999,0.008961729557946673,1.4903202657491645,0.0,0.0,1.0
2018-01-18,0.0021084453514534115,1.930136125354665,-0.0016809043030180382,1.6069583522069308,0.0,0.0,0.9999999999999999,0.0027742104927358873,1.494454727867943,0.0,0.0,1.0
2018-01-19,0.003896308637332372,1.9376565314111118,0.004549339659889462,1.6142689515704163,0.0,0.0,1.0,0.005520175547722906,1.5027043803138986,0.0,0.0,0.9999999999999999
2018-01-22,0.013167808325831495,1.963171221218029,0.008131308886348387,1.6273950710412772,0.0,0.0,0.9999999999999998,0.01165868798227539,1.5202239418135768,0.0,0.0,0.9999999999999999
2018-01-23,0.013077048198501383,1.988843705899808,0.0021222450533004977,1.63084880218056,0.0,0.0,0.9999999999999998,0.00961626047039004,1.5348428112113792,0.0,0.0,1.0000000000000002
2018-01-24,0.0005764112315707107,1.9899900977497273,-0.00038800171569897124,1.6302160300472683,0.0,0.0,0.9999999999999998,0.0006160688502308281,1.5357883800573673,0.0,0.0,1.0
2018-01-25,0.005957256617608434,2.0018449794285225,0.00042362860672784386,1.6309066361927427,0.0,0.0,0.9999999999999997,0.0034606315576030267,1.5411031777911939,0.0,0.0,1.0
2018-01-26,0.018478976258006503,2.0388370252755914,0.01157798027237078,1.6497892410526607,0.0,0.0,1.0,0.016873008618191857,1.5671062249915875,0.0,0.0,1.0
2018-01-29,-0.003440252641057014,2.0318229108147023,-0.006630200161448885,1.6388508081602766,0.0,0.0,0.9999999999999998,-0.0028171524037679933,1.5626914479228926,0.0,0.0,1.0
2018-01-30,-0.0060830551294488375,2.019463220034939,-0.010256873642687236,1.622041322501761,0.0,0.0,0.9999999999999996,-0.007324276285031684,1.551245864010049,0.0,0.0,1.0000000000000002
2018-01-31,0.009857254065868836,2.039369582071501,0.0004969503803433639,1.6228473965539107,0.0,0.0,0.9999999999999997,0.00857326831649502,1.5645451110270603,0.0,0.0,1.0000000000000002
2018-02-01,-0.014513275358327953,2.0097716497694993,-0.001135894907987156,1.6210040124597251,0.0,0.0,0.9999999999999998,-0.01610280504663123,1.5393515461175316,0.0,0.0,1.0000000000000002
2018-02-02,-0.022362773402258253,1.9648275817754213,-0.021769380427415053,1.585715759438123,0.0,0.0,0.9999999999999997,-0.02387239739221642,1.502603534282291,0.0,0.0,1.0000000000000002
2018-02-05,-0.039111957448936974,1.8879793290025233,-0.041822629114190546,1.5193969573506154,0.0,0.0,0.9999999999999996,-0.03829873717752688,1.4450557164407907,0.0,0.0,1.0000000000000002
2018-02-06,0.0251959006564553,1.935548668617512,0.019702030301677276,1.5493321622446137,0.0,0.0,0.9999999999999996,0.02291175006313675,1.4781644718431892,0.0,0.0,1.0
2018-02-07,-0.016965866291161553,1.9027104087057116,-0.005424622890027986,1.5409276195330448,0.0,0.0,0.9999999999999996,-0.012847320150706382,1.45917401963802,0.0,0.0,1.0000000000000002
2018-02-08,-0.046485394807528856,1.814262164152632,-0.03750902422524782,1.4831289281226265,0.0,0.0,0.9999999999999997,-0.045795246726719134,1.3923507853914785,0.0,0.0,1.0
2018-02-09,0.02382934318931166,1.8574948398976086,0.015021689562948248,1.5054080304627127,0.0,0.0,0.9999999999999994,0.024625703810537594,1.4266384034328983,0.0,0.0,1.0
2018-02-12,0.012301120821838792,1.8803441083491312,0.014684590667857655,1.5275143311781634,0.0,0.0,0.9999999999999992,0.011493940516739394,1.443036100380852,0.0,0.0,1.0
2018-02-13,0.0036212687376425486,1.8871533396847062,0.002487331457288633,1.531313765625562,0.0,0.0,0.9999999999999993,0.0028095406249604733,1.4470903689281565,0.0,0.0,1.0000000000000002
2018-02-14,0.025691522317588304,1.935637181827927,0.013496093734685521,1.5519805197436587,0.0,0.0,0.9999999999999996,0.025220969313855555,1.4835873907172696,0.0,0.0,1.0000000000000002
2018-02-15,0.012765904168254088,1.960347340595652,0.01276017721469036,1.571784066209335,0.47949824294331095,0.00047949824294331094,1.0000000000000002,0.012603505090480846,1.502285791948348,0.5798557327876567,0.0005798557327876567,1.0
2018-02-16,-0.0053628704165123815,1.9498342518366827,0.00029296059985495226,1.5722445370122142,0.0,0.0,1.0000000000000002,-0.0060962177133812665,1.4931275306929115,0.0,0.0,1.0
2018-02-20,0.005860129634832251,1.9612605333188817,-0.006261042070427547,1.5624006478209809,0.0,0.0,1.0000000000000002,0.004168776801014404,1.49935204610382,0.0,0.0,1.0
2018-02-21,0.0021141503915166077,1.9654069330432637,-0.004974057334513948,1.5546291774192376,0.0,0.0,1.0000000000000002,0.0017813283735194987,1.502022884445439,0.0,0.0,1.0
2018-02-22,-0.0007632682255949489,1.963906800380908,0.0012954757658563132,1.5566431618434773,0.0,0.0,1.0000000000000002,0.0004527534764844361,1.502702930528131,0.0,0.0,1.0
2018-02-23,0.01797776457871705,1.9992134544926976,0.015939550346760534,1.581455353893622,0.0,0.0,1.0,0.016558637285915122,1.5275856433032282,0.0,0.0,1.0
2018-02-26,0.01277100478552243,2.0247454190873047,0.011612341795477654,1.599819753997323,0.0,0.0,1.0,0.01126830365841173,1.5447989421961994,0.0,0.0,1.0
2018-02-27,-0.013405951840768544,1.9976017795092036,-0.012486248958567203,1.5798440062600785,0.0,0.0,1.0000000000000002,-0.013564261148922932,1.5238448859216702,0.0,0.0,1.0
2018-02-28,-0.007012669812800085,1.9835932578120437,-0.010130121642401346,1.5638399943006451,0.0,0.0,1.0000000000000002,-0.00590298360181998,1.5148496545483574,0.0,0.0,0.9999999999999998
2018-03-01,-0.010670824589486226,1.9624266821010439,-0.014541048574261861,1.541100120981146,0.0,0.0,0.9999999999999999,-0.010777898100850666,1.4985227593335264,0.0,0.0,0.9999999999999999
2018-03-02,0.00568168168004372,1.9735765658291664,0.005155000623947359,1.5490444930663692,0.0,0.0,1.0,-8.84838536001619e-05,1.498390164265073,0.0,0.0,0.9999999999999998
2018-03-05,0.009761239564718775,1.99284111948754,0.011558111751990285,1.5669485224260353,0.0,0.0,0.9999999999999999,0.00690625588059338,1.508738430148452,0.0,0.0,0.9999999999999999
2018-03-06,0.003505249826634894,1.9998265254761343,0.002534758340692722,1.5709203582626907,0.0,0.0,0.9999999999999999,0.003010089149050939,1.5132798673257981,0.0,0.0,0.9999999999999998
2018-03-07,0.009604419703243355,2.019033698760486,-0.0003663065490909778,1.5703449198473587,0.0,0.0,0.9999999999999998,0.009782490602998314,1.5280835134076194,0.0,0.0,0.9999999999999997
2018-03-08,0.005680699214542189,2.030503221907169,0.004838980786167513,1.577943788742156,0.0,0.0,1.0,0.006268316776666907,1.5376620249308603,0.0,0.0,0.9999999999999998
2018-03-09,0.018850164589804333,2.068778541840247,0.017402425517867304,1.6054038379971225,0.0,0.0,1.0,0.016725008843267403,1.5633794358957853,0.0,0.0,0.9999999999999998
2018-03-12,0.00245469462829464,2.0738567614140333,-0.001254939591190718,1.6033891531609705,0.0,0.0,1.0,0.002149695875700072,1.5667402262212848,0.0,0.0,0.9999999999999998
2018-03-13,-0.015337561541263688,2.04204885570808,-0.0064627442718513395,1.5930268590958307,0.0,0.0,1.0,-0.015234143655540948,1.542872280544115,0.0,0.0,0.9999999999999998
2018-03-14,0.003964830715136925,2.0501452337330015,-0.0051314310120659234,1.5848523516680124,0.0,0.0,0.9999999999999998,0.004233973873792597,1.5494047614705377,0.0,0.0,0.9999999999999997
2018-03-15,-0.0005132176938843452,2.049093062924017,-0.0010899538316416768,1.5831249357747255,0.0,0.0,0.9999999999999998,0.00044739025910470426,1.5500979500682301,0.0,0.0,0.9999999999999998
2018-03-16,-0.0041991514994006674,2.0404886107164284,0.0010845699759050031,1.5848419455481733,0.0,0.0,0.9999999999999998,-0.004061523737354792,1.543802190448803,0.0,0.0,0.9999999999999997
2018-03-19,-0.025521990927755676,1.988411278905535,-0.013530378211538463,1.5633984346193959,0.0,0.0,0.9999999999999999,-0.02292433956424572,1.5084115448149282,0.0,0.0,0.9999999999999998
2018-03-20,0.00029154673493209614,1.988990993721602,0.001700374853037978,1.5660567980029019,0.0,0.0,1.0,-0.0001249279798397325,1.5082231020078676,0.0,0.0,0.9999999999999998
2018-03-21,-0.0058395713054493655,1.9773761389878681,-0.0019188111344715653,1.5630518307816788,0.0,0.0,0.9999999999999999,-0.005922095208533205,1.4992912612020677,0.0,0.0,0.9999999999999998
2018-03-22,-0.030427782438369515,1.9172089680319222,-0.02499736578060019,1.5239796524335925,0.0,0.0,0.9999999999999999,-0.030556206839927776,1.4534786073114812,0.0,0.0,0.9999999999999996
2018-03-23,-0.030448956241141436,1.8588319560591944,-0.02131478814620391,1.4914963490028448,0.0,0.0,1.0,-0.031980668797497065,1.4069953893668055,0.0,0.0,0.9999999999999998
2018-03-26,0.03880275059071669,1.9309597488402133,0.027359234336978844,1.532302547127962,0.0,0.0,1.0000000000000002,0.03532589137883569,1.4566987556620998,0.0,0.0,0.9999999999999997
2018-03-27,-0.04204594659175753,1.8497707183696441,-0.017011934297565645,1.5062351168722286,0.0,0.0,0.9999999999999998,-0.03843359109070801,1.4007125913446394,0.0,0.0,0.9999999999999997
2018-03-28,-0.009170978687985444,1.8328065105338165,-0.0029545966507573684,1.5017847996406648,0.0,0.0,1.0,-0.010065131899412886,1.386614234359587,0.0,0.0,0.9999999999999997
2018-03-29,0.025431632360038283,1.8794177718967973,0.012777919618448097,1.5209744850946805,0.0,0.0,0.9999999999999999,0.02277119649973785,1.4181890995595228,0.0,0.0,0.9999999999999997
2018-04-02,-0.027738547769008214,1.827285452253115,-0.021584785011315222,1.4881445778262161,0.0,0.0,1.0,-0.026510624894012316,1.3805920203123232,0.0,0.0,0.9999999999999996
2018-04-03,0.009245367366210362,1.8441793775421267,0.012816709602174292,1.507217694726265,0.0,0.0,1.0,0.007438327407526514,1.3908613157756247,0.0,0.0,0.9999999999999997
2018-04-04,0.015064500403058546,1.8719610185184223,0.010698974388967386,1.5233433782407397,0.0,0.0,1.0,0.013333072687465275,1.4094057707970447,0.0,0.0,0.9999999999999997
2018-04-05,0.01045553662357086,1.8915333755054387,0.007892160485008404,1.5353658486555903,0.0,0.0,1.0000000000000002,0.013122893115642555,1.4279012520837842,0.0,0.0,0.9999999999999998
2018-04-06,-0.02356482731487018,1.8469597181513395,-0.022285647961902466,1.5011492258597243,0.0,0.0,1.0,-0.02448269368044418,1.392942383123094,0.0,0.0,0.9999999999999997
2018-04-09,0.006978962301936331,1.8598495803975126,0.00492799145538414,1.5085468764180174,0.0,0.0,1.0000000000000002,0.008595133915992753,1.4049149094432989,0.0,0.0,0.9999999999999998
2018-04-10,0.0229364744607296,1.902507972799099,0.01590047143927764,1.5325334829413138,0.0,0.0,1.0,0.021659662470428487,1.4353448921815133,0.0,0.0,0.9999999999999999
2018-04-11,-0.006487817404520518,1.890164848460934,-0.005242120138242101,1.5244997583078568,0.0,0.0,1.0000000000000002,-0.006652055687747649,1.4257968980275977,0.0,0.0,0.9999999999999999
2018-04-12,0.011494726647073388,1.911891776711899,0.00822727334781126,1.5370422345381278,0.0,0.0,1.0000000000000002,0.011314893933444398,1.441929638699414,0.0,0.0,0.9999999999999999
2018-04-13,-0.008688776526467745,1.895279776321258,-0.0029333947340548505,1.5325334829413138,0.0,0.0,1.0000000000000002,-0.012051137732936236,1.4245527460222445,0.0,0.0,0.9999999999999998
2018-04-16,0.00690185708834162,1.9083607264798517,0.008222078381480813,1.5451340933603008,0.0,0.0,1.0,0.005607737976942274,1.432541264556271,0.0,0.0,0.9999999999999997
2018-04-17,0.02683544361164319,1.959572433145976,0.010698114407391657,1.5616641146658308,0.0,0.0,1.0000000000000002,0.02302777739729741,1.4655295059089155,0.0,0.0,0.9999999999999997
2018-04-18,0.0013248506720622056,1.9621685740009842,0.0007404793746990102,1.5628204947329485,0.0,0.0,1.0000000000000002,0.00024956658304077517,1.4658952531000509,0.0,0.0,0.9999999999999997
2018-04-19,0.00629004318982531,1.9745106990771686,-0.005547789380302759,1.5541502957889495,0.0,0.0,1.0,0.0036929756597043045,1.4713087685894255,0.0,0.0,0.9999999999999996
2018-04-20,-0.01148899763935219,1.9518255503165953,-0.008479263586615882,1.540972245777738,0.0,0.0,1.0,-0.011535935940444242,1.454335844886364,0.0,0.0,0.9999999999999996
2018-04-23,-0.0027563683341739614,1.946445600175871,-0.0001499286394219812,1.5407412099055415,0.0,0.0,1.0000000000000002,-0.003700414548878404,1.448954199366991,0.0,0.0,0.9999999999999993
2018-04-24,-0.033150239910909866,1.881920461556506,-0.013467351146885798,1.5199915070052659,0.0,0.0,1.0,-0.030176722253961806,1.4052295109339816,0.0,0.0,0.9999999999999993
2018-04-25,-0.0026585154218058027,1.876917346986846,0.0024715989282058093,1.523748316384862,0.0,0.0,0.9999999999999999,-0.0024558723375558787,1.4017784466501617,0.0,0.0,0.9999999999999994
2018-04-26,0.03251543339615018,1.9379461279728758,0.010165595847055897,1.5392381259418624,0.0,0.0,0.9999999999999999,0.028424692523073034,1.4416235679816636,0.0,0.0,0.9999999999999993
2018-04-27,0.005463001538243155,1.9485331306510238,0.0009389385093434566,1.540683375893359,0.0,0.0,1.0000000000000002,0.0032454857703206746,1.4463023367577068,0.0,0.0,0.9999999999999993
2018-04-30,-0.009466140024668447,1.9300880431935756,-0.00769033288125498,1.5288350078681232,0.0,0.0,1.0000000000000002,-0.006949406830289878,1.4362513934199785,0.0,0.0,0.9999999999999994
2018-05-01,0.014875289687479906,1.9587986619584214,0.0017767106591317638,1.5315513053226562,0.0,0.0,1.0,0.013828649500599553,1.456112810534331,0.0,0.0,0.9999999999999996
2018-05-02,-0.008143624276990065,1.9428469416211611,-0.006717600999209039,1.521262954743681,0.0,0.0,1.0,-0.009638655378032438,1.4420778409620525,0.0,0.0,0.9999999999999996
2018-05-03,0.0018619175567233907,1.9464643624517919,-0.00220341347553743,1.5179109834493627,0.0,0.0,1.0000000000000002,0.0022094502191113636,1.4452640401637418,0.0,0.0,0.9999999999999993
2018-05-04,0.012492875820679077,1.9707813000212793,0.012946251208703297,1.537562240353548,0.0,0.0,1.0,0.011371708712386358,1.4616991618409705,0.0,0.0,0.9999999999999993
2018-05-07,0.010943886695752135,1.9923493072708192,0.0033831210327868178,1.542763999508107,0.0,0.0,1.0000000000000002,0.01209823947543589,1.4793831483419664,0.0,0.0,0.9999999999999994
2018-05-08,0.0007187983631247966,1.993781404691658,0.0,1.542763999508107,0.0,0.0,1.0000000000000002,-0.0008119977225610522,1.4781818925947177,0.0,0.0,0.9999999999999992
2018-05-09,0.015976993327276843,2.0256360368904653,0.00966613823450646,1.5576765695905725,0.0,0.0,1.0000000000000002,0.01501075701574087,1.5003705218095251,0.0,0.0,0.9999999999999992
2018-05-10,0.009945051398134255,2.045781091391254,0.009350507030464916,1.5722416353057196,0.0,0.0,1.0000000000000002,0.009519389957491053,1.5146531338873543,0.0,0.0,0.9999999999999994
2018-05-11,-0.0003220639815412922,2.0451222189875984,0.0030510711715077132,1.577038656433845,0.0,0.0,1.0000000000000002,4.8611019130617716e-05,1.514726762719822,0.0,0.0,0.9999999999999991
2018-05-14,-0.002183829934157966,2.040656019866762,0.0004764257750340395,1.577789998297995,0.0,0.0,1.0000000000000004,-0.0020480554941552744,1.5116245182512895,0.0,0.0,0.9999999999999992
2018-05-15,-0.01024564702188982,2.0197481785941123,-0.006886905329261173,1.5669239079502617,0.0,0.0,1.0000000000000004,-0.009918342855023557,1.4966317080112135,0.0,0.0,0.9999999999999992
2018-05-16,0.0009716050101246479,2.0217105760436245,0.004205038255369109,1.573512882926445,0.6572991617990479,0.0006572991617990479,1.0,0.0008719545928198805,1.497936702902774,1.113106557237256,0.0011131065572372561,0.9999999999999999
2018-05-17,-0.009407435130340182,2.0026914649471714,-0.0008450404190545324,1.572183200940469,0.0,0.0,1.0000000000000002,-0.0070689208108441585,1.487347906970297,0.0,0.0,0.9999999999999999
2018-05-18,-0.006177084360670037,1.990320670819799,-0.0024996521896523127,1.5682532897597037,0.0,0.0,0.9999999999999999,-0.006758182116807439,1.4772961389439394,0.0,0.0,0.9999999999999996
2018-05-21,0.011565976834761122,2.0133406735922468,0.007518641563269091,1.5800444241258245,0.0,0.0,1.0,0.012122571123457614,1.4952047664586967,0.0,0.0,0.9999999999999998
