manager_code,fund,cik,accession_number,form,report_period,filing_date,acceptance_datetime,available_at,issuer,title_of_class,cusip,figi,ticker,ticker_clean,reported_value,value_unit,market_value_usd,shares,share_type,put_call,investment_discretion,other_manager,voting_sole,voting_shared,voting_none,portfolio_weight,source,source_url,content_hash,amendment_type,snapshot_accession,sector
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,,BABA,BABA,10218000,usd,10218000,100000,SH,,SOLE,,100000,0,0,0.5398183605360104,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,219440000,usd,219440000,2110000,SH,,SOLE,,2110000,0,0,11.593045707185569,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Communication Services
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,ALPS ETF TR,ALERIAN MLP,00162Q452,,AMLP,,7884600,usd,7884600,204000,SH,,SOLE,,204000,0,0,0.4165445141399714,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Exchange-Traded Fund
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,AMAZON COM INC,COM,023135106,,AMZN,AMZN,206580000,usd,206580000,2000000,SH,,SOLE,,2000000,0,0,10.91365011935105,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,ANTERO RESOURCES CORP,COM,03674X106,,AR,AR,29439750,usd,29439750,1275000,SH,,SOLE,,1275000,0,0,1.555306085299473,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,ARK ETF TR,INNOVATION ETF,00214Q104,,ARKK,,20170000,usd,20170000,500000,SH,,SOLE,,500000,0,0,1.0655839040919288,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Exchange-Traded Fund
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,CAESARS ENTERTAINMENT INC NE,COM,12769G100,,CZR,CZR,20744250,usd,20744250,425000,SH,,SOLE,,425000,0,0,1.0959216114258303,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,CHESAPEAKE ENERGY CORP,*W EXP 02/09/202,165167172,,EXE-WT,EXE-WT,15960000,usd,15960000,250000,SH,,SOLE,,250000,0,0,0.8431690188055124,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,CHESAPEAKE ENERGY CORP,*W EXP 02/09/202,165167180,,EXE-WT,EXE-WT,8742000,usd,8742000,150000,SH,,SOLE,,150000,0,0,0.4618410753382073,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,CHESAPEAKE ENERGY CORP,COM,165167735,,EXE,EXE,19242302,usd,19242302,253055,SH,,SOLE,,253055,0,0,1.0165734897806609,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,CONSTELLATION ENERGY CORP,COM,21037T109,,CEG,,164065000,usd,164065000,2090000,SH,,SOLE,,2090000,0,0,8.66757675879238,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Utilities
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,DISNEY WALT CO,COM,254687106,,DIS,,30039000,usd,30039000,300000,SH,,SOLE,,300000,0,0,1.5869645461089468,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Communication Services
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,ENERGY TRANSFER L P,COM UT LTD PTN,29273V100,,ET,ET,127236772,usd,127236772,10203430,SH,,SOLE,,10203430,0,0,6.7219363535852565,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,ENTERPRISE PRODS PARTNERS L,COM,293792107,,EPD,,13415682,usd,13415682,517980,SH,,SOLE,,517980,0,0,0.7087523451470411,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,EQT CORP,COM,26884L109,,EQT,EQT,81370500,usd,81370500,2550000,SH,,SOLE,,2550000,0,0,4.29881482736303,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,FEDEX CORP,COM,31428X106,,FDX,FDX,79971500,usd,79971500,350000,SH,,SOLE,,350000,0,0,4.22490546286999,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Industrials
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,HCA HEALTHCARE INC,COM,40412C101,,HCA,,37574400,usd,37574400,142500,SH,,SOLE,,142500,0,0,1.9850607757021208,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Health Care
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,MACYS INC,COM,55616P104,,M,M,104940000,usd,104940000,6000000,SH,,SOLE,,6000000,0,0,5.543994789063313,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,MATCH GROUP INC NEW,COM,57667L107,,MTCH,,20154750,usd,20154750,525000,SH,,SOLE,,525000,0,0,1.0647782444718297,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Communication Services
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,META PLATFORMS INC,CL A,30303M102,,META,META,148358000,usd,148358000,700000,SH,,SOLE,,700000,0,0,7.837773765159663,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Communication Services
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,MICROSOFT CORP,COM,594918104,,MSFT,MSFT,74958000,usd,74958000,260000,SH,,SOLE,,260000,0,0,3.960041560878672,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,MPLX LP,COM UNIT REP LTD,55336V100,,MPLX,MPLX,6625596,usd,6625596,192325,SH,,SOLE,,192325,0,0,0.3500311577895819,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,NVIDIA CORPORATION,COM,67066G104,,NVDA,NVDA,41665500,usd,41665500,150000,SH,,SOLE,,150000,0,0,2.201194157458714,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,SALESFORCE INC,COM,79466L302,,CRM,CRM,57936200,usd,57936200,290000,SH,,SOLE,,290000,0,0,3.0607775004586424,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,,XLF,XLF,42335120,usd,42335120,1316800,SH,Put,SOLE,,1316800,0,0,2.2365702751512297,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Financials
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,SYSCO CORP,COM,871829107,,SYY,,11584500,usd,11584500,150000,SH,,SOLE,,150000,0,0,0.6120107455108057,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Consumer Staples
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,TESLA INC,COM,88160R101,,TSLA,TSLA,31119000,usd,31119000,150000,SH,,SOLE,,150000,0,0,1.6440210962536803,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,UBER TECHNOLOGIES INC,COM,90353T100,,UBER,UBER,190200000,usd,190200000,6000000,SH,,SOLE,,6000000,0,0,10.04829244215592,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000002,13F-HR,2023-03-31,2023-05-15,2023-05-15T20:00:28.000Z,2023-05-15 20:00:28+00:00,UNITEDHEALTH GROUP INC,COM,91324P102,,UNH,UNH,70888500,usd,70888500,150000,SH,,SOLE,,150000,0,0,3.745049310124973,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000002/Form13FInfoTable.xml,10dad96be4e7d70c1c4c2dbcf21f1bbf9c3f6019c2baa9b6b16641082b8e644a,,0001656456-23-000002,Health Care
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,ADVANCED MICRO DEVICES INC,COM,007903107,,AMD,AMD,263132100,usd,263132100,2310000,SH,,SOLE,,2310000,0,0,4.882582963725839,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,,BABA,BABA,372991250,usd,372991250,4475000,SH,,SOLE,,4475000,0,0,6.921089152060144,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,279440700,usd,279440700,2310000,SH,,SOLE,,2310000,0,0,5.185199377771176,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Communication Services
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,AMAZON COM INC,COM,023135106,,AMZN,AMZN,412263500,usd,412263500,3162500,SH,,SOLE,,3162500,0,0,7.649810652770935,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,ANTERO RESOURCES CORP,COM,03674X106,,AR,AR,45138800,usd,45138800,1960000,SH,,SOLE,,1960000,0,0,0.8375790558545608,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,93105600,usd,93105600,480000,SH,,SOLE,,480000,0,0,1.727633444902665,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,ARISTA NETWORKS INC,COM,040413106,,ANET,,40515000,usd,40515000,250000,SH,,SOLE,,250000,0,0,0.7517815149704363,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,,ASML,ASML,57980000,usd,57980000,80000,SH,,SOLE,,80000,0,0,1.0758556642721435,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,BAIDU INC,SPON ADR REP A,056752108,,BIDU,BIDU,174560250,usd,174560250,1275000,SH,,SOLE,,1275000,0,0,3.239076124857907,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Communication Services
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,BROADCOM INC,COM,11135F101,,AVGO,AVGO,104091600,usd,104091600,120000,SH,,SOLE,,120000,0,0,1.9314856409649923,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,CADENCE DESIGN SYSTEM INC,COM,127387108,,CDNS,,44558800,usd,44558800,190000,SH,,SOLE,,190000,0,0,0.8268167880850222,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,CAESARS ENTERTAINMENT INC NE,COM,12769G100,,CZR,CZR,62947950,usd,62947950,1235000,SH,,SOLE,,1235000,0,0,1.1680391266267622,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Consumer Discretionary
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,CHESAPEAKE ENERGY CORP,*W EXP 02/09/202,165167172,,EXE-WT,EXE-WT,18670000,usd,18670000,250000,SH,,SOLE,,250000,0,0,0.3464336883746278,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,CHESAPEAKE ENERGY CORP,*W EXP 02/09/202,165167180,,EXE-WT,EXE-WT,9981000,usd,9981000,150000,SH,,SOLE,,150000,0,0,0.1852037838064895,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,CHESAPEAKE ENERGY CORP,COM,165167735,,EXE,EXE,16987040,usd,16987040,203000,SH,,SOLE,,203000,0,0,0.3152052984342441,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,CONSTELLATION ENERGY CORP,COM,21037T109,,CEG,,45775000,usd,45775000,500000,SH,,SOLE,,500000,0,0,0.8493841502596994,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Utilities
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,ENERGY TRANSFER L P,COM UT LTD PTN,29273V100,,ET,ET,124229825,usd,124229825,9781876,SH,,SOLE,,9781876,0,0,2.305163175194673,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,ENTERPRISE PRODS PARTNERS L,COM,293792107,,EPD,,13069073,usd,13069073,495980,SH,,SOLE,,495980,0,0,0.2425049364235277,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,EQT CORP,COM,26884L109,,EQT,EQT,84727800,usd,84727800,2060000,SH,,SOLE,,2060000,0,0,1.5721780536619063,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Energy
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,FEDEX CORP,COM,31428X106,,FDX,FDX,161135000,usd,161135000,650000,SH,,SOLE,,650000,0,0,2.9899620983527395,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Industrials
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,INTEL CORP,COM,458140100,,INTC,INTC,226556000,usd,226556000,6775000,SH,,SOLE,,6775000,0,0,4.203890235854428,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Information Technology
AM,David Tepper - Appaloosa,0001656456,0001656456-23-000003,13F-HR,2023-06-30,2023-08-14,2023-08-14T20:03:00.000Z,2023-08-14 20:03:00+00:00,ISHARES TR,CHINA LG-CAP ETF,464287184,,FXI,FXI,40785000,usd,40785000,1500000,SH,,SOLE,,1500000,0,0,0.7567915361734974,sec,https://www.sec.gov/Archives/edgar/data/1656456/000165645623000003/Form13FInfoTable.xml,9df4f96418adbe02d7987cfbfb4d314fc722be5733c70cf50fc629ce4c2d82d9,,0001656456-23-000003,Country/Regional Equity ETF
