cusip,ticker,sector,raw_sector,quote_type,matched_name,match_method,issuer,title_of_class,valid_from,valid_to,classification_source,retrieved_at
151290889,CX.BA,Materials,Basic Materials,EQUITY,Cemex SAB de CV,issuer_search_review,CEMEX SAB DE CV,SPON ADR NEW,,,Yahoo Finance search,2026-09-03
15135B101,CNC,Health Care,Healthcare,EQUITY,Centene Corporation,cusip_search,CENTENE CORP DEL,COM,,,Yahoo Finance search,2026-09-03
15135U109,CVE.TO,Energy,Energy,EQUITY,Cenovus Energy Inc.,cusip_search,Cenovus Energy Inc,COM,,,Yahoo Finance search,2026-09-03
16117M305,,Unknown,,,,unresolved,CHARTER COMMUNICATIONS INC D,CL A NEW,,,Yahoo Finance search,2026-09-03
16119P108,CHTR,Communication Services,Communication Services,EQUITY,"Charter Communications, Inc.",cusip_search,CHARTER COMMUNICATIONS INC N,CL A,,,Yahoo Finance search,2026-09-03
163092109,CHGG,Consumer Staples,Consumer Defensive,EQUITY,"Chegg, Inc.",cusip_search,CHEGG INC,COM,,,Yahoo Finance search,2026-09-03
163851108,CC,Materials,Basic Materials,EQUITY,The Chemours Company,cusip_search,Chemours Co,COM,,,Yahoo Finance search,2026-09-03
16411R208,LNG,Energy,Energy,EQUITY,"Cheniere Energy, Inc.",cusip_search,CHENIERE ENERGY INC,COM NEW,,,Yahoo Finance search,2026-09-03
165167107,CS1.DU,Energy,Energy,EQUITY,Chesapeake Energy Corp,issuer_search_review,CHESAPEAKE ENERGY CORP,COM,,,Yahoo Finance search,2026-09-03
165167164,CS1.DU,Energy,Energy,EQUITY,Chesapeake Energy Corp,issuer_search_review,CHESAPEAKE ENERGY CORP,*W EXP 99/99/999,,,Yahoo Finance search,2026-09-03
165167172,EXE-WT,Energy,Energy,EQUITY,Chesapeake Energy Corp,reviewed_override,CHESAPEAKE ENERGY CORP,*W EXP 02/09/202,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
165167180,EXE-WT,Energy,Energy,EQUITY,Chesapeake Energy Corp,reviewed_override,CHESAPEAKE ENERGY CORP,*W EXP 02/09/202,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
165167735,EXE,Energy,Energy,EQUITY,Expand Energy Corporation,cusip_search,CHESAPEAKE ENERGY CORP,COM,,,Yahoo Finance search,2026-09-03
166764100,CVX,Energy,Energy,EQUITY,Chevron Corporation,cusip_search,CHEVRON CORP NEW,COM,,,Yahoo Finance search,2026-09-03
167250109,,Unknown,,,,unresolved,CHICAGO BRIDGE & IRON CO N V,N Y REGISTRY SH,,,Yahoo Finance search,2026-09-03
16935C109,CHYM,Information Technology,Technology,EQUITY,"Chime Financial, Inc.",cusip_search,Chime Finl Inc,COM SHS CL A,,,Yahoo Finance search,2026-09-03
169656105,CMG,Consumer Discretionary,Consumer Cyclical,EQUITY,"Chipotle Mexican Grill, Inc.",cusip_search,CHIPOTLE MEXICAN GRILL INC,COM,,,Yahoo Finance search,2026-09-03
171757206,CDTX,Health Care,,,"Cidara Therapeutics, Inc.",reviewed_override,Cidara Therapeutics Inc,COM NEW,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
17243V102,CNK,Communication Services,Communication Services,EQUITY,"Cinemark Holdings, Inc.",cusip_search,Cinemark Hldgs Inc,COM,,,Yahoo Finance search,2026-09-03
172967424,C,Financials,Financial Services,EQUITY,Citigroup Inc.,cusip_search,CITIGROUP INC,COM NEW,,,Yahoo Finance search,2026-09-03
174610105,CFG,Financials,Financial Services,EQUITY,"Citizens Financial Group, Inc.",cusip_search,CITIZENS FINL GROUP INC,COM,,,Yahoo Finance search,2026-09-03
184692101,,Unknown,,,,unresolved,CLEARBRIDGE ENERGY MLP FD IN,COM,,,Yahoo Finance search,2026-09-03
18539C105,NY41.DU,Utilities,Utilities,EQUITY,Clearway Energy Inc,issuer_search_review,CLEARWAY ENERGY INC,CL A,,,Yahoo Finance search,2026-09-03
18539C204,CWEN,Utilities,Utilities,EQUITY,"Clearway Energy, Inc.",cusip_search,CLEARWAY ENERGY INC,CL C,,,Yahoo Finance search,2026-09-03
185899101,CLF,Materials,Basic Materials,EQUITY,Cleveland-Cliffs Inc.,cusip_search,Cleveland-Cliffs Inc New,COM,,,Yahoo Finance search,2026-09-03
18915M107,NET,Information Technology,Technology,EQUITY,"Cloudflare, Inc.",cusip_search,Cloudflare Inc,CL A COM,,,Yahoo Finance search,2026-09-03
189464100,,Unknown,,,,unresolved,CLOVIS ONCOLOGY INC,COM,,,Yahoo Finance search,2026-09-03
191216100,KO,Consumer Staples,Consumer Defensive,EQUITY,The Coca-Cola Company,cusip_search,COCA COLA CO,COM,,,Yahoo Finance search,2026-09-03
19240Q201,COGT,Health Care,Healthcare,EQUITY,"Cogent Biosciences, Inc.",cusip_search,Cogent Biosciences Inc,COM,,,Yahoo Finance search,2026-09-03
192446102,CTSH,Information Technology,Technology,EQUITY,Cognizant Technology Solutions Corporation,cusip_search,Cognizant Tech Sol'ns Corp,CL A,,,Yahoo Finance search,2026-09-03
19247G107,COHR,Information Technology,Technology,EQUITY,Coherent Corp.,cusip_search,Coherent Corp,COM,,,Yahoo Finance search,2026-09-03
194014106,,Unknown,,,,unresolved,COLFAX CORP,COM,,,Yahoo Finance search,2026-09-03
194014502,ENOV,Health Care,Healthcare,EQUITY,Enovis Corporation,cusip_search,ENOVIS CORPORATION,COM,,,Yahoo Finance search,2026-09-03
19626G108,,Unknown,,,,unresolved,COLONY CAP INC NEW,CL A COM,,,Yahoo Finance search,2026-09-03
20030N101,CMCSA,Communication Services,Communication Services,EQUITY,Comcast Corporation,cusip_search,COMCAST CORP NEW,CL A,,,Yahoo Finance search,2026-09-03
200340107,CMA,Financials,,,Comerica Incorporated,reviewed_override,COMERICA INC,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
203668108,CYH,Health Care,Healthcare,EQUITY,"Community Health Systems, Inc.",cusip_search,COMMUNITY HEALTH SYS INC NEW,COM,,,Yahoo Finance search,2026-09-03
20464U100,COMP,Real Estate,Real Estate,EQUITY,"Compass, Inc.",cusip_search,Compass Inc,CL A,,,Yahoo Finance search,2026-09-03
20605P101,,Unknown,,,,unresolved,Concho Res Inc,COM,,,Yahoo Finance search,2026-09-03
20717M103,,Unknown,,,,unresolved,Confluent Inc,CLASS A COM,,,Yahoo Finance search,2026-09-03
20825C104,COP,Energy,Energy,EQUITY,ConocoPhillips,cusip_search,CONOCOPHILLIPS,COM,,,Yahoo Finance search,2026-09-03
209115104,ED,Utilities,Utilities,EQUITY,"Consolidated Edison, Inc.",cusip_search,Consolidated Edison Inc.,COM,,,Yahoo Finance search,2026-09-03
21036P108,STZ,Consumer Staples,Consumer Defensive,EQUITY,"Constellation Brands, Inc.",cusip_search,CONSTELLATION BRANDS INC,CL A,,,Yahoo Finance search,2026-09-03
21037T109,CEG,Utilities,Utilities,EQUITY,Constellation Energy Corporation,cusip_search,CONSTELLATION ENERGY CORP,COM,,,Yahoo Finance search,2026-09-03
217204106,CPRT,Industrials,Industrials,EQUITY,"Copart, Inc.",cusip_search,COPART INC,COM,,,Yahoo Finance search,2026-09-03
21873S108,CRWV,Information Technology,Technology,EQUITY,"CoreWeave, Inc.",cusip_search,COREWEAVE INC,COM CL A,,,Yahoo Finance search,2026-09-03
21874C102,CNM,Industrials,Industrials,EQUITY,"Core & Main, Inc.",cusip_search,Core & Main Inc,CL A,,,Yahoo Finance search,2026-09-03
219350105,GLW,Information Technology,Technology,EQUITY,Corning Incorporated,cusip_search,CORNING INC,COM,,,Yahoo Finance search,2026-09-03
22160K105,COST,Consumer Staples,Consumer Defensive,EQUITY,Costco Wholesale Corporation,cusip_search,COSTCO WHSL CORP NEW,COM,,,Yahoo Finance search,2026-09-03
22160N109,CSGP,Real Estate,Real Estate,EQUITY,"CoStar Group, Inc.",cusip_search,COSTAR GROUP INC,COM,,,Yahoo Finance search,2026-09-03
22266L106,,Unknown,,,,unresolved,Coupa Software Inc,COM,,,Yahoo Finance search,2026-09-03
22266T109,CPNG,Consumer Discretionary,Consumer Cyclical,EQUITY,"Coupang, Inc.",cusip_search,Coupang Inc,CL A,,,Yahoo Finance search,2026-09-03
22663K107,CRNX,Health Care,Healthcare,EQUITY,"Crinetics Pharmaceuticals, Inc.",cusip_search,Crinetics Pharmaceuticals In,COM,,,Yahoo Finance search,2026-09-03
227046109,CROX,Consumer Discretionary,Consumer Cyclical,EQUITY,"Crocs, Inc.",cusip_search,CROCS INC,COM,,,Yahoo Finance search,2026-09-03
22788C105,CRWD,Information Technology,Technology,EQUITY,"CrowdStrike Holdings, Inc.",cusip_search,Crowdstrike Hldgs Inc,CL A,,,Yahoo Finance search,2026-09-03
228227500,CCIN.VI,Real Estate,Real Estate,EQUITY,Crown Castle Inc.,issuer_search_review,CROWN CASTLE INTL CORP,CNV PFD STK SR A,,,Yahoo Finance search,2026-09-03
22822V101,CCI,Real Estate,Real Estate,EQUITY,Crown Castle Inc.,cusip_search,Crown Castle Intl Corp New,COM,,,Yahoo Finance search,2026-09-03
22822V200,CCIN.VI,Real Estate,Real Estate,EQUITY,Crown Castle Inc.,issuer_search_review,CROWN CASTLE INTL CORP,CNV PFD STK SR A,,,Yahoo Finance search,2026-09-03
22943F100,,Unknown,,,,unresolved,Ctrip Com Intl Ltd,AMERICAN DEP SHS,,,Yahoo Finance search,2026-09-03
231021106,CMI,Industrials,Industrials,EQUITY,Cummins Inc.,cusip_search,Cummins Inc,COM,,,Yahoo Finance search,2026-09-03
233051879,ASHR,Exchange-Traded Fund,,ETF,Xtrackers Harvest CSI 300 China A-Shares ETF,cusip_search,Dbx Etf Tr,XTRACK HRVST CSI,,,Yahoo Finance search,2026-09-03
23306J309,DBVT,Health Care,Healthcare,EQUITY,DBV Technologies S.A.,cusip_search,Dbv Technologies S A Sponsored,ADS,,,Yahoo Finance search,2026-09-03
23331A109,DHI,Consumer Discretionary,Consumer Cyclical,EQUITY,"D.R. Horton, Inc.",cusip_search,D R HORTON INC,COM,,,Yahoo Finance search,2026-09-03
233331107,DTE,Utilities,Utilities,EQUITY,DTE Energy Company,cusip_search,DTE ENERGY CO,COM,,,Yahoo Finance search,2026-09-03
234264109,DAKT,Information Technology,Technology,EQUITY,"Daktronics, Inc.",cusip_search,Daktronics Inc,COM,,,Yahoo Finance search,2026-09-03
235851102,DHR,Health Care,Healthcare,EQUITY,Danaher Corporation,cusip_search,DANAHER CORP DEL,COM,,,Yahoo Finance search,2026-09-03
23804L103,DDOG,Information Technology,Technology,EQUITY,"Datadog, Inc.",cusip_search,Datadog Inc,CL A COM,,,Yahoo Finance search,2026-09-03
23918K108,DVA,Health Care,Healthcare,EQUITY,DaVita Inc.,reviewed_override,DAVITA HEALTHCARE PARTNERS I,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
24279D105,,Unknown,,,,unresolved,Decarbonization Plus Acqu Ii,CLASS A COM,,,Yahoo Finance search,2026-09-03
244199105,DE,Industrials,Industrials,EQUITY,Deere & Company,cusip_search,DEERE & CO,COM,,,Yahoo Finance search,2026-09-03
24477V105,DFTX,Health Care,Healthcare,EQUITY,"Definium Therapeutics, Inc.",cusip_search,Definium Therapeutics Inc,COM SHS,,,Yahoo Finance search,2026-09-03
24703L103,12DA.DU,Information Technology,Technology,EQUITY,Dell Technologies Inc,issuer_search_review,DELL TECHNOLOGIES INC,COM CL V,,,Yahoo Finance search,2026-09-03
247361702,DAL,Industrials,Industrials,EQUITY,"Delta Air Lines, Inc.",cusip_search,DELTA AIR LINES INC DEL,COM NEW,,,Yahoo Finance search,2026-09-03
249906108,DSG.TO,Information Technology,Technology,EQUITY,The Descartes Systems Group Inc.,cusip_search,DESCARTES SYS GROUP INC,COM,,,Yahoo Finance search,2026-09-03
25179M103,DVN,Energy,Energy,EQUITY,Devon Energy Corporation,cusip_search,Devon Energy Corp New,COM,,,Yahoo Finance search,2026-09-03
25243Q205,DEO,Consumer Staples,Consumer Defensive,EQUITY,Diageo plc,cusip_search,DIAGEO P L C,SPON ADR NEW,,,Yahoo Finance search,2026-09-03
25264R207,,Unknown,,,,unresolved,DIAMOND HILL INVESTMENT GROU,COM NEW,,,Yahoo Finance search,2026-09-03
253393102,DKS,Consumer Discretionary,Consumer Cyclical,EQUITY,"DICK'S Sporting Goods, Inc.",cusip_search,Dicks Sporting Goods Inc,COM,,,Yahoo Finance search,2026-09-03
25401T108,6CL.MU,Financials,Financial Services,EQUITY,DigitalBridge Group Inc,issuer_search_review,DIGITALBRIDGE GROUP INC,CL A COM,,,Yahoo Finance search,2026-09-03
25401T603,DBRG,Financials,Financial Services,EQUITY,"DigitalBridge Group, Inc.",cusip_search,DIGITALBRIDGE GROUP INC,CL A COM,,,Yahoo Finance search,2026-09-03
254687106,DIS,Communication Services,Communication Services,EQUITY,The Walt Disney Company,cusip_search,DISNEY WALT CO,COM,,,Yahoo Finance search,2026-09-03
254709108,DFS,Financials,,,Discover Financial Services,reviewed_override,Discover Finl Svcs,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
25470F104,J5AD.XD,Unknown,,EQUITY,Warner Bros Discovery Inc,issuer_search_review,DISCOVERY INC,COM SER A,,,Yahoo Finance search,2026-09-03
25470F302,,Unknown,,,,unresolved,DISCOVERY COMMUNICATNS NEW,COM SER A,,,Yahoo Finance search,2026-09-03
25470M109,,Unknown,,,,unresolved,Dish Network Corporation,CL A,,,Yahoo Finance search,2026-09-03
25490A309,,Unknown,,,,unresolved,DIRECTV,COM,,,Yahoo Finance search,2026-09-03
256163106,DOCU,Information Technology,Technology,EQUITY,"DocuSign, Inc.",cusip_search,Docusign Inc,COM,,,Yahoo Finance search,2026-09-03
256677105,DG,Consumer Staples,Consumer Defensive,EQUITY,Dollar General Corporation,cusip_search,DOLLAR GEN CORP NEW,COM,,,Yahoo Finance search,2026-09-03
256746108,DLTR,Consumer Staples,Consumer Defensive,EQUITY,"Dollar Tree, Inc.",cusip_search,DOLLAR TREE INC,COM,,,Yahoo Finance search,2026-09-03
25754A201,DPZ,Consumer Discretionary,Consumer Cyclical,EQUITY,"Domino's Pizza, Inc.",cusip_search,DOMINOS PIZZA INC,COM,,,Yahoo Finance search,2026-09-03
25809K105,DASH,Consumer Discretionary,Consumer Cyclical,EQUITY,"DoorDash, Inc.",cusip_search,Doordash Inc,CL A,,,Yahoo Finance search,2026-09-03
260003108,DOV,Industrials,Industrials,EQUITY,Dover Corporation,cusip_search,Dover Corp,COM,,,Yahoo Finance search,2026-09-03
260543103,,Unknown,,,,unresolved,Dow Chemical Co,COM,,,Yahoo Finance search,2026-09-03
26142R104,DKNG,Consumer Discretionary,Consumer Cyclical,EQUITY,DraftKings Inc.,cusip_search,Draftkings Inc,COM CL A,,,Yahoo Finance search,2026-09-03
26142V105,DKNG,Consumer Discretionary,Consumer Cyclical,EQUITY,DraftKings Inc.,cusip_search,Draftkings Inc New,COM CL A,,,Yahoo Finance search,2026-09-03
26441C204,DUK,Utilities,Utilities,EQUITY,Duke Energy Corporation,cusip_search,Duke Energy Corp,COM,,,Yahoo Finance search,2026-09-03
26443V101,DLTH,Consumer Discretionary,Consumer Cyclical,EQUITY,Duluth Holdings Inc.,cusip_search,DULUTH HLDGS INC,COM CL B,,,Yahoo Finance search,2026-09-03
26856L103,ELF,Consumer Staples,Consumer Defensive,EQUITY,"e.l.f. Beauty, Inc.",cusip_search,E L F Beauty Inc,COM,,,Yahoo Finance search,2026-09-03
26875P101,EOG,Energy,Energy,EQUITY,"EOG Resources, Inc.",cusip_search,Eog Res Inc,COM,,,Yahoo Finance search,2026-09-03
26884L109,EQT,Energy,Energy,EQUITY,EQT Corporation,cusip_search,EQT CORP,COM,,,Yahoo Finance search,2026-09-03
26969P108,EXP,Materials,Basic Materials,EQUITY,Eagle Materials Inc.,cusip_search,Eagle Materials Inc,COM,,,Yahoo Finance search,2026-09-03
27579R104,EWBC,Financials,Financial Services,EQUITY,"East West Bancorp, Inc.",cusip_search,EAST WEST BANCORP INC,COM,,,Yahoo Finance search,2026-09-03
277432100,EMN,Materials,Basic Materials,EQUITY,Eastman Chemical Company,cusip_search,Eastman Chemical Co,COM,,,Yahoo Finance search,2026-09-03
278642103,EBAY,Consumer Discretionary,Consumer Cyclical,EQUITY,eBay Inc.,cusip_search,EBAY INC,COM,,,Yahoo Finance search,2026-09-03
278768106,ECHO,Communication Services,Communication Services,EQUITY,EchoStar Corporation,cusip_search,Echostar Corp,CL A,,,Yahoo Finance search,2026-09-03
281020107,EIX,Utilities,Utilities,EQUITY,Edison International,cusip_search,Edison Intl,COM,,,Yahoo Finance search,2026-09-03
28414H103,ELAN,Health Care,Healthcare,EQUITY,Elanco Animal Health Incorporated,cusip_search,Elanco Animal Health Inc,COM,,,Yahoo Finance search,2026-09-03
285512109,ERT.MU,Communication Services,Communication Services,EQUITY,Electronic Arts Inc,issuer_search_review,Electronic Arts Inc,COM,,,Yahoo Finance search,2026-09-03
291011104,EMR,Industrials,Industrials,EQUITY,Emerson Electric Co.,cusip_search,EMERSON ELEC CO,COM,,,Yahoo Finance search,2026-09-03
29109X106,AZPN,Information Technology,,,"Aspen Technology, Inc.",reviewed_override,ASPEN TECHNOLOGY INC,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
292480100,,Unknown,,,,unresolved,ENABLE MIDSTREAM PARTNERS LP,COM UNIT RP IN,,,Yahoo Finance search,2026-09-03
292505104,,Unknown,,,,unresolved,Encana Corp,COM,,,Yahoo Finance search,2026-09-03
29273R109,,Unknown,,,,unresolved,ENERGY TRANSFER PRTNRS L P,UNIT LTD PARTN,,,Yahoo Finance search,2026-09-03
29273V100,ET,Energy,Energy,EQUITY,Energy Transfer LP,cusip_search,ENERGY TRANSFER L P,COM UT LTD PTN,,,Yahoo Finance search,2026-09-03
29278N103,,Unknown,,,,unresolved,ENERGY TRANSFER PARTNERS LP,UNIT LTD PRT INT,,,Yahoo Finance search,2026-09-03
29337E102,ELVN,Health Care,Healthcare,EQUITY,"Enliven Therapeutics, Inc.",cusip_search,Enliven Therapeutics Inc,COM,,,Yahoo Finance search,2026-09-03
293594107,ENVX,Industrials,Industrials,EQUITY,Enovix Corporation,cusip_search,Enovix Corporation,COM,,,Yahoo Finance search,2026-09-03
29362U104,ENTG,Information Technology,Technology,EQUITY,"Entegris, Inc.",cusip_search,Entegris Inc,COM,,,Yahoo Finance search,2026-09-03
293792107,EPD,Energy,Energy,EQUITY,Enterprise Products Partners L.P.,cusip_search,ENTERPRISE PRODS PARTNERS L,COM,,,Yahoo Finance search,2026-09-03
294429105,EFX,Industrials,Industrials,EQUITY,Equifax Inc.,cusip_search,EQUIFAX INC,COM,,,Yahoo Finance search,2026-09-03
29444U502,EQN2.HA,Exchange-Traded Fund,,ETF,Equinix Inc,issuer_search_review,EQUINIX INC,COM NEW,,,Yahoo Finance search,2026-09-03
29444U700,EQIX,Real Estate,Real Estate,EQUITY,"Equinix, Inc.",cusip_search,Equinix Inc,COM,,,Yahoo Finance search,2026-09-03
29788T103,,Unknown,,,,unresolved,E2OPEN PARENT HOLDINGS INC,COM CL A,,,Yahoo Finance search,2026-09-03
30212P303,EXPE,Consumer Discretionary,Consumer Cyclical,EQUITY,"Expedia Group, Inc.",cusip_search,Expedia Group Inc,COM NEW,,,Yahoo Finance search,2026-09-03
302130109,EXPD,Industrials,Industrials,EQUITY,"Expeditors International of Washington, Inc.",cusip_search,Expeditors Int'l of Wash Inc.,COM,,,Yahoo Finance search,2026-09-03
30219G108,,Unknown,,,,unresolved,EXPRESS SCRIPTS HLDG CO,COM,,,Yahoo Finance search,2026-09-03
30231G102,XOM,Energy,Energy,EQUITY,ExxonMobil Holdings Corporation,cusip_search,EXXON MOBIL CORP,COM,,,Yahoo Finance search,2026-09-03
302491303,FMC,Materials,Basic Materials,EQUITY,FMC Corporation,cusip_search,FMC CORP,COM NEW,,,Yahoo Finance search,2026-09-03
30303M102,META,Communication Services,Communication Services,EQUITY,"Meta Platforms, Inc.",cusip_search,FACEBOOK INC,CL A,,,Yahoo Finance search,2026-09-03
303075105,FDS,Financials,Financial Services,EQUITY,FactSet Research Systems Inc.,cusip_search,FACTSET RESH SYS INC,COM,,,Yahoo Finance search,2026-09-03
303250104,FICO,Information Technology,Technology,EQUITY,Fair Isaac Corporation,cusip_search,FAIR ISAAC CORP,COM,,,Yahoo Finance search,2026-09-03
30744W107,FTCHQ,Consumer Discretionary,Consumer Cyclical,EQUITY,Farfetch Limited,cusip_search,Farfetch Ltd,ORD SH CL A,,,Yahoo Finance search,2026-09-03
31188V100,FSLY,Information Technology,Technology,EQUITY,"Fastly, Inc.",cusip_search,Fastly Inc,CL A,,,Yahoo Finance search,2026-09-03
31428X106,FDX,Industrials,Industrials,EQUITY,FedEx Corporation,cusip_search,FEDEX CORP,COM,,,Yahoo Finance search,2026-09-03
315616102,FFIV,Information Technology,Technology,EQUITY,"F5, Inc.",cusip_search,F5 Inc,COM,,,Yahoo Finance search,2026-09-03
31620M106,FIS,Information Technology,Technology,EQUITY,"Fidelity National Information Services, Inc.",cusip_search,Fidelity Natl Information Sv,COM,,,Yahoo Finance search,2026-09-03
31946M103,FCNCA,Financials,Financial Services,EQUITY,"First Citizens BancShares, Inc.",cusip_search,First Ctzns Bancshares Inc N,CL A,,,Yahoo Finance search,2026-09-03
320517105,FHN,Financials,Financial Services,EQUITY,First Horizon Corporation,cusip_search,First Horizon Corporation,COM,,,Yahoo Finance search,2026-09-03
336433107,FSLR,Information Technology,Technology,EQUITY,"First Solar, Inc.",cusip_search,First Solar Inc,COM,,,Yahoo Finance search,2026-09-03
337738108,FISV,Information Technology,Technology,EQUITY,"Fiserv, Inc.",cusip_search,FISERV INC,COM,,,Yahoo Finance search,2026-09-03
337932107,FE,Utilities,Utilities,EQUITY,FirstEnergy Corp.,cusip_search,FIRSTENERGY CORP,COM,,,Yahoo Finance search,2026-09-03
33813J106,,Unknown,,,,unresolved,Fisker Inc,CL A COM STK,,,Yahoo Finance search,2026-09-03
339041105,,Unknown,,,,unresolved,Fleetcor Technologies Inc,COM,,,Yahoo Finance search,2026-09-03
339750101,FND,Consumer Discretionary,Consumer Cyclical,EQUITY,"Floor & Decor Holdings, Inc.",cusip_search,FLOOR & DECOR HLDGS INC,CL A,,,Yahoo Finance search,2026-09-03
343412102,FLR,Industrials,Industrials,EQUITY,Fluor Corporation,cusip_search,Fluor Corp,COM,,,Yahoo Finance search,2026-09-03
34417P100,,Unknown,,,,unresolved,FOCUS FINL PARTNERS INC,COM CL A,,,Yahoo Finance search,2026-09-03
344849104,,Unknown,,,,unresolved,Foot Locker Inc,COM,,,Yahoo Finance search,2026-09-03
345370860,F,Consumer Discretionary,Consumer Cyclical,EQUITY,Ford Motor Company,cusip_search,Ford Mtr Co Del,COM,,,Yahoo Finance search,2026-09-03
349381103,FIGR,Financials,Financial Services,EQUITY,"Figure Technology Solutions, Inc.",cusip_search,Figure Technology Solutio,COM CL A,,,Yahoo Finance search,2026-09-03
34959J108,FTV,Information Technology,Technology,EQUITY,Fortive Corporation,cusip_search,FORTIVE CORP,COM,,,Yahoo Finance search,2026-09-03
34983P104,,Unknown,,,,unresolved,Forty Seven Inc,COM,,,Yahoo Finance search,2026-09-03
35137L105,FOXA,Communication Services,Communication Services,EQUITY,Fox Corporation,cusip_search,Fox Corp,CL A COM,,,Yahoo Finance search,2026-09-03
35137L204,FOX,Communication Services,Communication Services,EQUITY,Fox Corporation,cusip_search,Fox Corp,CL B COM,,,Yahoo Finance search,2026-09-03
35671D857,FCX,Materials,Basic Materials,EQUITY,Freeport-McMoRan Inc.,cusip_search,Freeport-Mcmoran Inc,CL B,,,Yahoo Finance search,2026-09-03
359694106,FUL,Materials,Basic Materials,EQUITY,H.B. Fuller Company,cusip_search,Fuller H B Co,COM,,,Yahoo Finance search,2026-09-03
36118A100,,Unknown,,,,unresolved,Fusion Pharmaceuticals Inc,COM,,,Yahoo Finance search,2026-09-03
36197T103,,Unknown,,,,unresolved,GW PHARMACEUTICALS PLC,ADS,,,Yahoo Finance search,2026-09-03
36467W109,GME,Consumer Discretionary,Consumer Cyclical,EQUITY,GameStop Corp.,cusip_search,Gamestop Corp New,CL A,,,Yahoo Finance search,2026-09-03
364760108,GAP,Consumer Discretionary,Consumer Cyclical,EQUITY,"The Gap, Inc.",cusip_search,GAP INC,COM,,,Yahoo Finance search,2026-09-03
36828A101,GEV,Industrials,Industrials,EQUITY,GE Vernova Inc.,cusip_search,Ge Vernova Inc,COM,,,Yahoo Finance search,2026-09-03
369550108,GD,Industrials,Industrials,EQUITY,General Dynamics Corporation,cusip_search,General Dynamics Corp,COM,,,Yahoo Finance search,2026-09-03
369604103,GE,Industrials,Industrials,EQUITY,GE Aerospace,cusip_search,GENERAL ELECTRIC CO,COM,,,Yahoo Finance search,2026-09-03
369604301,GE,Industrials,Industrials,EQUITY,GE Aerospace,cusip_search,GE AEROSPACE,COM NEW,,,Yahoo Finance search,2026-09-03
37045V100,GM,Consumer Discretionary,Consumer Cyclical,EQUITY,General Motors Company,cusip_search,GENERAL MTRS CO,COM,,,Yahoo Finance search,2026-09-03
37045V118,,Unknown,,,,unresolved,GENERAL MTRS CO,*W EXP 07/10/201,,,Yahoo Finance search,2026-09-03
37045V126,,Unknown,,,,unresolved,GENERAL MTRS CO,*W EXP 07/10/201,,,Yahoo Finance search,2026-09-03
372460105,GPC,Consumer Discretionary,Consumer Cyclical,EQUITY,Genuine Parts Company,reviewed_override,Genuine Parts Co,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
375558103,GILD,Health Care,Healthcare,EQUITY,"Gilead Sciences, Inc.",cusip_search,Gilead Sciences Inc,COM,,,Yahoo Finance search,2026-09-03
37950E259,ARGT,Country/Regional Equity ETF,,ETF,Global X MSCI Argentina ETF,reviewed_override,Global X Fds,GB MSCI AR ETF,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
37950E366,GREK,Exchange-Traded Fund,,ETF,Global X MSCI Greece ETF,cusip_search,GLOBAL X FDS,MSCI GREECE ETF,,,Yahoo Finance search,2026-09-03
37959E102,GL,Financials,Financial Services,EQUITY,Globe Life Inc.,cusip_search,GLOBE LIFE INC,COM,,,Yahoo Finance search,2026-09-03
38141G104,GS,Financials,Financial Services,EQUITY,"The Goldman Sachs Group, Inc.",cusip_search,GOLDMAN SACHS GROUP INC,COM,,,Yahoo Finance search,2026-09-03
382550101,GT,Consumer Discretionary,Consumer Cyclical,EQUITY,The Goodyear Tire & Rubber Company,cusip_search,GOODYEAR TIRE & RUBR CO,COM,,,Yahoo Finance search,2026-09-03
38259P508,GOOG,Communication Services,Communication Services,EQUITY,Alphabet Inc.,issuer_search_review,Google Inc,CL A,,,Yahoo Finance search,2026-09-03
38259P706,GOOG,Communication Services,Communication Services,EQUITY,Alphabet Inc.,issuer_search_review,Google Inc,CL C,,,Yahoo Finance search,2026-09-03
38267D109,GSHD,Financials,Financial Services,EQUITY,"Goosehead Insurance, Inc.",cusip_search,GOOSEHEAD INS INC,COM CL A,,,Yahoo Finance search,2026-09-03
384637104,GHC,Industrials,Industrials,EQUITY,Graham Holdings Company,cusip_search,GRAHAM HLDGS CO,COM,,,Yahoo Finance search,2026-09-03
39957D201,GROV,Consumer Staples,Consumer Defensive,EQUITY,"Grove Collaborative Holdings, Inc.",cusip_search,Grove Collaborative Hold Inc,COM CL A,,,Yahoo Finance search,2026-09-03
